frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
7554.048084	-107.486	7554.048084	-90.3067
7554.560084	-106.824	7554.560084	-94.962
7555.072084	-115.777	7555.072084	-93.46
7555.584084	-117.355	7555.584084	-91.3357
7556.096084	-104.635	7556.096084	-94.8256
7556.608084	-108.514	7556.608084	-97.8569
7557.120084	-112.851	7557.120084	-88.4353
7557.632084	-115.197	7557.632084	-91.433
7558.144084	-112.601	7558.144084	-90.8757
7558.656084	-103.256	7558.656084	-86.2774
7559.168084	-102.021	7559.168084	-86.1076
7559.680084	-101.134	7559.680084	-86.0428
7560.192084	-101.912	7560.192084	-88.9224
7560.704084	-110.353	7560.704084	-91.975
7561.216084	-106.598	7561.216084	-93.3265
7561.728084	-103.442	7561.728084	-96.0595
7562.240084	-106.428	7562.240084	-102.253
7562.752084	-103.219	7562.752084	-96.3456
7563.264084	-100.418	7563.264084	-95.5962
7563.776084	-104.262	7563.776084	-104.209
7564.288084	-108.492	7564.288084	-92.181
7564.800084	-104.517	7564.800084	-93.2902
7565.312084	-102.054	7565.312084	-94.5505
7565.824084	-135.663	7565.824084	-110.419
7566.336084	-105.375	7566.336084	-116.922
7566.848084	-103.015	7566.848084	-95.2482
7567.360084	-103.052	7567.360084	-95.0846
7567.872084	-104.843	7567.872084	-95.1339
7568.384084	-99.0052	7568.384084	-92.5469
7568.896084	-99.6557	7568.896084	-95.436
7569.408084	-106.896	7569.408084	-97.4524
7569.920084	-105.245	7569.920084	-92.9306
7570.432084	-110.938	7570.432084	-113.041
7570.944084	-106.655	7570.944084	-95.5352
7571.456084	-101.804	7571.456084	-93.3456
7571.968084	-109.352	7571.968084	-92.3441
7572.480084	-108.413	7572.480084	-98.2864
7572.992084	-109.209	7572.992084	-90.8687
7573.504084	-103.292	7573.504084	-99.8086
7574.016084	-97.6622	7574.016084	-96.5869
7574.528084	-97.5446	7574.528084	-97.3517
7575.040084	-108.292	7575.040084	-101.55
7575.552084	-103.744	7575.552084	-94.3186
7576.064084	-101.014	7576.064084	-103.521
7576.576084	-105.695	7576.576084	-95.5133
7577.088084	-104.794	7577.088084	-88.8689
7577.600084	-103.368	7577.600084	-87.8242
7578.112084	-102.819	7578.112084	-91.6186
7578.624084	-99.6557	7578.624084	-88.8951
7579.136084	-103.687	7579.136084	-91.3013
7579.648084	-110.592	7579.648084	-92.7121
7580.160084	-104.89	7580.160084	-93.3037
7580.672084	-104.815	7580.672084	-93.4854
7581.184084	-101.182	7581.184084	-98.1127
7581.696084	-106.801	7581.696084	-90.6579
7582.208084	-114.342	7582.208084	-97.0358
7582.720084	-105.162	7582.720084	-107.831
7583.232084	-107.452	7583.232084	-92.3286
7583.744084	-113.329	7583.744084	-91.252
7584.256084	-109.073	7584.256084	-97.2966
7584.768084	-104.261	7584.768084	-92.4044
7585.280084	-101.816	7585.280084	-100.103
7585.792084	-113.79	7585.792084	-94.6147
7586.304084	-102.521	7586.304084	-102.341
7586.816084	-99.7645	7586.816084	-90.4045
7587.328084	-105.837	7587.328084	-110.128
7587.840084	-102.295	7587.840084	-94.4129
7588.352084	-103.182	7588.352084	-93.669
7588.864084	-107.667	7588.864084	-92.3865
7589.376084	-110.747	7589.376084	-88.5596
7589.888084	-100.256	7589.888084	-104.972
7590.400084	-123.57	7590.400084	-86.9184
7590.912084	-105.394	7590.912084	-100.171
7591.424084	-107.651	7591.424084	-87.3065
7591.936084	-106.971	7591.936084	-102.934
7592.448084	-103.805	7592.448084	-94.4784
7592.960084	-106.759	7592.960084	-98.7927
7593.472084	-124.785	7593.472084	-101.838
7593.984084	-99.9105	7593.984084	-93.8217
7594.496084	-101.364	7594.496084	-102.825
7595.008084	-100.655	7595.008084	-90.2759
7595.520084	-105.572	7595.520084	-96.273
7596.032084	-127.69	7596.032084	-98.8737
7596.544084	-102.722	7596.544084	-90.517
7597.056084	-102.15	7597.056084	-93.2444
7597.568084	-98.5078	7597.568084	-93.4575
7598.080084	-95.4169	7598.080084	-89.8794
7598.592084	-98.0604	7598.592084	-90.651
7599.104084	-107.483	7599.104084	-94.6094
7599.616084	-109.456	7599.616084	-94.4002
7600.128084	-113.531	7600.128084	-100.111
7600.640085	-106.68	7600.640085	-98.8095
7601.152085	-99.5532	7601.152085	-94.5565
7601.664085	-99.506	7601.664085	-103.789
7602.176085	-107.877	7602.176085	-97.0585
7602.688085	-107.837	7602.688085	-107.225
7603.200085	-102.77	7603.200085	-97.2979
7603.712085	-109.731	7603.712085	-97.0176
7604.224085	-109.007	7604.224085	-94.423
7604.736085	-108.735	7604.736085	-97.3777
7605.248085	-104.505	7605.248085	-94.893
7605.760085	-104.381	7605.760085	-90.2732
7606.272085	-106.656	7606.272085	-93.4082
7606.784085	-106.425	7606.784085	-96.6184
7607.296085	-107.251	7607.296085	-101.424
7607.808085	-102.883	7607.808085	-96.3757
7608.320085	-100.715	7608.320085	-96.3619
7608.832085	-103.668	7608.832085	-102.708
7609.344085	-99.8125	7609.344085	-93.3399
7609.856085	-101.015	7609.856085	-101.232
7610.368085	-99.7806	7610.368085	-98.3833
7610.880085	-102.218	7610.880085	-92.2799
7611.392085	-111.663	7611.392085	-95.8536
7611.904085	-121.063	7611.904085	-99.1139
7612.416085	-113.602	7612.416085	-101.284
7612.928085	-106.534	7612.928085	-97.7847
7613.440085	-111.032	7613.440085	-98.1608
7613.952085	-105.107	7613.952085	-101.384
7614.464085	-102.202	7614.464085	-109.504
7614.976085	-99.8719	7614.976085	-110.141
7615.488085	-104.55	7615.488085	-106.152
7616.000085	-112.923	7616.000085	-98.0242
7616.512085	-101.364	7616.512085	-93.0496
7617.024085	-100.769	7617.024085	-94.5078
7617.536085	-109.806	7617.536085	-101.114
7618.048085	-110.839	7618.048085	-103.189
7618.560085	-102.801	7618.560085	-94.6493
7619.072085	-103.135	7619.072085	-90.7488
7619.584085	-100.487	7619.584085	-89.68
7620.096085	-101.292	7620.096085	-91.048
7620.608085	-101.612	7620.608085	-91.9049
7621.120085	-98.8104	7621.120085	-91.3578
7621.632085	-102.693	7621.632085	-91.5931
7622.144085	-110.167	7622.144085	-90.8157
7622.656085	-109.06	7622.656085	-87.7312
7623.168085	-105.959	7623.168085	-87.0653
7623.680085	-107.474	7623.680085	-92.6182
7624.192085	-103.393	7624.192085	-102.394
7624.704085	-106.364	7624.704085	-104.606
7625.216085	-107.529	7625.216085	-104.119
7625.728085	-102.448	7625.728085	-94.2858
7626.240085	-112.255	7626.240085	-96.929
7626.752085	-101.259	7626.752085	-102.919
7627.264085	-99.7757	7627.264085	-99.5157
7627.776085	-104.338	7627.776085	-97.649
7628.288085	-103.498	7628.288085	-97.9572
7628.800085	-105.283	7628.800085	-101.102
7629.312085	-116.764	7629.312085	-99.0779
7629.824085	-103.208	7629.824085	-96.3224
7630.336085	-101.813	7630.336085	-103.326
7630.848085	-108.644	7630.848085	-103.705
7631.360085	-105.047	7631.360085	-99.8218
7631.872085	-100.291	7631.872085	-120.617
7632.384085	-101.874	7632.384085	-110.337
7632.896085	-103.024	7632.896085	-100.225
7633.408085	-105.792	7633.408085	-105.594
7633.920085	-112.244	7633.920085	-100.806
7634.432085	-110.365	7634.432085	-94.1446
7634.944085	-104.876	7634.944085	-97.4121
7635.456085	-107.488	7635.456085	-101.386
7635.968085	-112.811	7635.968085	-99.6579
7636.480085	-104.388	7636.480085	-98.4831
7636.992085	-101.026	7636.992085	-108.241
7637.504085	-100.865	7637.504085	-104.596
7638.016085	-102.714	7638.016085	-96.5191
7638.528085	-105.153	7638.528085	-97.5651
7639.040085	-112.714	7639.040085	-98.1345
7639.552085	-137.919	7639.552085	-96.7244
7640.064085	-109.758	7640.064085	-95.4857
7640.576085	-106.223	7640.576085	-103.461
7641.088085	-107.509	7641.088085	-105.885
7641.600085	-105.057	7641.600085	-96.9931
7642.112085	-101.223	7642.112085	-108.727
7642.624085	-100.237	7642.624085	-100.149
7643.136085	-100.962	7643.136085	-95.0434
7643.648085	-104.317	7643.648085	-93.986
7644.160085	-112.221	7644.160085	-99.652
7644.672085	-101.273	7644.672085	-104.329
7645.184085	-107.694	7645.184085	-107.135
7645.696085	-115.921	7645.696085	-103.64
7646.208085	-110.737	7646.208085	-98.2598
7646.720085	-102.838	7646.720085	-98.4109
7647.232085	-108.442	7647.232085	-95.3007
7647.744085	-104.716	7647.744085	-96.7009
7648.256085	-100.814	7648.256085	-105.462
7648.768085	-100.626	7648.768085	-101.424
7649.280085	-98.6594	7649.280085	-100.13
7649.792085	-107.225	7649.792085	-100.716
7650.304085	-121.755	7650.304085	-95.904
7650.816085	-105.969	7650.816085	-106.779
7651.328085	-102.833	7651.328085	-108.428
7651.840085	-110.082	7651.840085	-102.842
7652.352085	-111.922	7652.352085	-100.701
7652.864085	-107.205	7652.864085	-101.182
7653.376085	-102.739	7653.376085	-99.2677
7653.888085	-104.796	7653.888085	-96.8834
7654.400085	-103.518	7654.400085	-107.715
7654.912085	-108.191	7654.912085	-102.849
7655.424085	-106.762	7655.424085	-99.2453
7655.936085	-115.855	7655.936085	-102.057
7656.448085	-114.304	7656.448085	-99.5348
7656.960085	-107.529	7656.960085	-98.8512
7657.472085	-106.084	7657.472085	-100.303
7657.984085	-107.199	7657.984085	-99.6242
7658.496085	-96.052	7658.496085	-110.524
7659.008085	-96.035	7659.008085	-105.457
7659.520085	-98.7913	7659.520085	-97.5571
7660.032085	-99.2711	7660.032085	-100.31
7660.544085	-101.554	7660.544085	-105.685
7661.056085	-114.99	7661.056085	-108.671
7661.568085	-107.782	7661.568085	-102.232
7662.080085	-101.643	7662.080085	-98.1813
7662.592085	-100.624	7662.592085	-98.4677
7663.104085	-103.431	7663.104085	-102.046
7663.616085	-101.708	7663.616085	-110.535
7664.128085	-106.835	7664.128085	-100.658
7664.640085	-114.423	7664.640085	-103.425
7665.152085	-103.404	7665.152085	-111.664
7665.664085	-105.65	7665.664085	-110.064
7666.176085	-115.891	7666.176085	-119.677
7666.688085	-107.715	7666.688085	-99.0384
7667.200085	-115.874	7667.200085	-99.4389
7667.712085	-115.909	7667.712085	-101.958
7668.224085	-116.325	7668.224085	-102.525
7668.736085	-111.605	7668.736085	-101.581
7669.248085	-106.085	7669.248085	-99.7868
7669.760085	-107.787	7669.760085	-94.7357
7670.272085	-107.646	7670.272085	-94.9797
7670.784085	-107.431	7670.784085	-101.534
7671.296085	-133.266	7671.296085	-91.9191
7671.808085	-103.452	7671.808085	-90.6506
7672.320085	-102.809	7672.320085	-96.166
7672.832085	-105.644	7672.832085	-98.9631
7673.344085	-113.182	7673.344085	-96.5401
7673.856085	-104.233	7673.856085	-102.219
7674.368085	-101.62	7674.368085	-96.9131
7674.880085	-102.761	7674.880085	-92.324
7675.392085	-107.448	7675.392085	-90.583
7675.904085	-112.48	7675.904085	-90.3121
7676.416085	-109.061	7676.416085	-93.7807
7676.928085	-106.297	7676.928085	-101.974
7677.440085	-102.238	7677.440085	-98.5267
7677.952085	-103.232	7677.952085	-97.238
7678.464085	-105.504	7678.464085	-97.2834
7678.976085	-108.019	7678.976085	-97.5913
7679.488085	-105.463	7679.488085	-100.873
7680.000085	-106.021	7680.000085	-114.053
7680.512085	-114.392	7680.512085	-104.454
7681.024085	-111.174	7681.024085	-103.634
7681.536085	-104.943	7681.536085	-107.444
7682.048085	-102.289	7682.048085	-107.04
7682.560085	-101.578	7682.560085	-103.793
7683.072085	-103.426	7683.072085	-116.159
7683.584085	-121.483	7683.584085	-104.991
7684.096085	-101.693	7684.096085	-113.041
7684.608085	-108.993	7684.608085	-104.301
7685.120085	-95.9792	7685.120085	-101.385
7685.632085	-99.4826	7685.632085	-97.956
7686.144085	-131.225	7686.144085	-102.672
7686.656085	-107.43	7686.656085	-92.6839
7687.168085	-106.722	7687.168085	-90.5938
7687.680085	-101.551	7687.680085	-84.3419
7688.192085	-104.046	7688.192085	-76.5109
7688.704085	-98.4034	7688.704085	-72.9487
7689.216085	-96.0181	7689.216085	-69.6348
7689.728085	-95.4823	7689.728085	-70.0821
7690.240085	-96.0951	7690.240085	-73.7585
7690.752086	-106.778	7690.752086	-81.5686
7691.264086	-98.0136	7691.264086	-92.3074
7691.776086	-102.328	7691.776086	-93.9109
7692.288086	-100.947	7692.288086	-96.1801
7692.800086	-100.839	7692.800086	-103.608
7693.312086	-106.56	7693.312086	-96.7255
7693.824086	-107.225	7693.824086	-99.5647
7694.336086	-103.72	7694.336086	-101.156
7694.848086	-105.469	7694.848086	-96.3512
7695.360086	-102.732	7695.360086	-98.438
7695.872086	-106.285	7695.872086	-106.052
7696.384086	-110.192	7696.384086	-110.771
7696.896086	-99.3865	7696.896086	-111.881
7697.408086	-101.924	7697.408086	-101.835
7697.920086	-105.271	7697.920086	-103.035
7698.432086	-102.203	7698.432086	-134.795
7698.944086	-106.011	7698.944086	-103.517
7699.456086	-108.869	7699.456086	-98.0983
7699.968086	-102.694	7699.968086	-96.6267
7700.480086	-99.9786	7700.480086	-99.8746
7700.992086	-102.254	7700.992086	-99.653
7701.504086	-108.265	7701.504086	-96.5874
7702.016086	-100.05	7702.016086	-104.584
7702.528086	-102.679	7702.528086	-91.3702
7703.040086	-105.337	7703.040086	-85.1493
7703.552086	-103.447	7703.552086	-86.7747
7704.064086	-107.609	7704.064086	-94.1086
7704.576086	-112.707	7704.576086	-108.601
7705.088086	-110.418	7705.088086	-102.68
7705.600086	-100.589	7705.600086	-98.3703
7706.112086	-95.9409	7706.112086	-99.3638
7706.624086	-98.4785	7706.624086	-103.5
7707.136086	-121.841	7707.136086	-97.3474
7707.648086	-100.226	7707.648086	-110.416
7708.160086	-97.2208	7708.160086	-103.493
7708.672086	-98.9059	7708.672086	-99.2606
7709.184086	-103.069	7709.184086	-99.1498
7709.696086	-123.143	7709.696086	-97.8191
7710.208086	-101.867	7710.208086	-93.2283
7710.720086	-104.463	7710.720086	-92.9087
7711.232086	-112.814	7711.232086	-99.6879
7711.744086	-107.057	7711.744086	-109.938
7712.256086	-110.009	7712.256086	-97.4485
7712.768086	-123.688	7712.768086	-91.6184
7713.280086	-108.229	7713.280086	-86.5805
7713.792086	-104.856	7713.792086	-88.4915
7714.304086	-129.161	7714.304086	-94.0741
7714.816086	-119.501	7714.816086	-94.648
7715.328086	-121.668	7715.328086	-94.038
7715.840086	-115.225	7715.840086	-102.599
7716.352086	-103.068	7716.352086	-91.2503
7716.864086	-97.6992	7716.864086	-81.3065
7717.376086	-100.218	7717.376086	-82.986
7717.888086	-101.835	7717.888086	-95.9637
7718.400086	-98.9246	7718.400086	-104.707
7718.912086	-99.0825	7718.912086	-95.5796
7719.424086	-102.619	7719.424086	-98.4073
7719.936086	-108.852	7719.936086	-108.703
7720.448086	-107.285	7720.448086	-114.974
7720.960086	-99.8412	7720.960086	-109.029
7721.472086	-101.605	7721.472086	-97.916
7721.984086	-105.306	7721.984086	-109.137
7722.496086	-100.551	7722.496086	-100.677
7723.008086	-105.393	7723.008086	-111.102
7723.520086	-115.565	7723.520086	-113.847
7724.032086	-109.617	7724.032086	-104.555
7724.544086	-107.742	7724.544086	-103.803
7725.056086	-112.279	7725.056086	-116.309
7725.568086	-109.654	7725.568086	-99.8307
7726.080086	-107.675	7726.080086	-97.185
7726.592086	-99.2819	7726.592086	-97.3484
7727.104086	-100.263	7727.104086	-96.4032
7727.616086	-101.213	7727.616086	-91.4
7728.128086	-104.261	7728.128086	-97.0077
7728.640086	-106.368	7728.640086	-109.136
7729.152086	-106.059	7729.152086	-98.7284
7729.664086	-104.423	7729.664086	-87.4379
7730.176086	-111.033	7730.176086	-75.8101
7730.688086	-91.857	7730.688086	-64.1277
7731.200086	-92.0335	7731.200086	-65.9125
7731.712086	-104.607	7731.712086	-80.8068
7732.224086	-108.627	7732.224086	-91.2816
7732.736086	-101.827	7732.736086	-95.8934
7733.248086	-98.5235	7733.248086	-100.311
7733.760086	-98.4688	7733.760086	-95.3919
7734.272086	-101.434	7734.272086	-91.2565
7734.784086	-105.892	7734.784086	-90.0567
7735.296086	-101.98	7735.296086	-94.7465
7735.808086	-103.389	7735.808086	-92.4348
7736.320086	-117.015	7736.320086	-93.0734
7736.832086	-105.976	7736.832086	-96.3692
7737.344086	-104.03	7737.344086	-105.523
7737.856086	-106.569	7737.856086	-96.2815
7738.368086	-104.903	7738.368086	-99.8934
7738.880086	-102.051	7738.880086	-101.062
7739.392086	-100.803	7739.392086	-109.445
7739.904086	-96.9443	7739.904086	-94.1537
7740.416086	-96.9784	7740.416086	-94.2675
7740.928086	-103.893	7740.928086	-100.128
7741.440086	-105.995	7741.440086	-99.6236
7741.952086	-101.598	7741.952086	-102.437
7742.464086	-102.969	7742.464086	-94.1403
7742.976086	-109.311	7742.976086	-96.0581
7743.488086	-104.134	7743.488086	-88.8451
7744.000086	-102.796	7744.000086	-82.8118
7744.512086	-101.283	7744.512086	-78.2113
7745.024086	-106.502	7745.024086	-86.9012
7745.536086	-121.469	7745.536086	-91.3639
7746.048086	-107.494	7746.048086	-97.653
7746.560086	-99.2762	7746.560086	-94.5961
7747.072086	-99.4617	7747.072086	-94.4333
7747.584086	-106.911	7747.584086	-102.575
7748.096086	-110.307	7748.096086	-85.2467
7748.608086	-111.756	7748.608086	-85.6626
7749.120086	-110.736	7749.120086	-88.4209
7749.632086	-113.627	7749.632086	-88.7603
7750.144086	-107.436	7750.144086	-91.5308
7750.656086	-105.685	7750.656086	-116.993
7751.168086	-105.644	7751.168086	-84.8136
7751.680086	-100.665	7751.680086	-83.28
7752.192086	-105.139	7752.192086	-90.5104
7752.704086	-112.464	7752.704086	-96.4256
7753.216086	-106.154	7753.216086	-103.821
7753.728086	-99.74	7753.728086	-100.463
7754.240086	-99.7142	7754.240086	-95.7767
7754.752086	-105.583	7754.752086	-80.7736
7755.264086	-103.411	7755.264086	-78.8339
7755.776086	-105.626	7755.776086	-84.4948
7756.288086	-101.808	7756.288086	-93.22
7756.800086	-102.535	7756.800086	-90.8009
7757.312086	-101.201	7757.312086	-97.9008
7757.824086	-105.028	7757.824086	-101.45
7758.336086	-105.141	7758.336086	-95.54
7758.848086	-105.682	7758.848086	-95.2355
7759.360086	-106.976	7759.360086	-90.5569
7759.872086	-104.3	7759.872086	-94.1131
7760.384086	-104.44	7760.384086	-98.5122
7760.896086	-103.097	7760.896086	-99.4012
7761.408086	-107.927	7761.408086	-93.7399
7761.920086	-107.883	7761.920086	-92.2875
7762.432086	-104.024	7762.432086	-93.6807
7762.944086	-101.505	7762.944086	-91.9527
7763.456086	-101.136	7763.456086	-92.176
7763.968086	-113.275	7763.968086	-92.2891
7764.480086	-102.512	7764.480086	-90.3592
7764.992086	-97.081	7764.992086	-101.023
7765.504086	-100.306	7765.504086	-101.079
7766.016086	-97.8263	7766.016086	-94.0807
7766.528086	-98.3786	7766.528086	-90.2171
7767.040086	-102.831	7767.040086	-88.5314
7767.552086	-111.39	7767.552086	-87.92
7768.064086	-108.126	7768.064086	-80.9153
7768.576086	-101.034	7768.576086	-71.3925
7769.088086	-97.8378	7769.088086	-74.0629
7769.600086	-95.6907	7769.600086	-77.0508
7770.112086	-108.968	7770.112086	-87.2597
7770.624086	-108.535	7770.624086	-91.5204
7771.136086	-122.131	7771.136086	-98.3838
7771.648086	-107.034	7771.648086	-95.2504
7772.160086	-105.506	7772.160086	-96.4767
7772.672086	-103.303	7772.672086	-97.4029
7773.184086	-100.615	7773.184086	-101.134
7773.696086	-104.097	7773.696086	-103.385
7774.208086	-110.891	7774.208086	-99.7491
7774.720086	-101.39	7774.720086	-108.718
7775.232086	-100.414	7775.232086	-93.0205
7775.744086	-104.548	7775.744086	-94.1585
7776.256086	-106.96	7776.256086	-101.266
7776.768086	-101.218	7776.768086	-94.7639
7777.280086	-103.208	7777.280086	-98.3832
7777.792086	-111.144	7777.792086	-100.516
7778.304086	-118.311	7778.304086	-98.2029
7778.816086	-103.391	7778.816086	-96.7084
7779.328086	-100.709	7779.328086	-98.8737
7779.840086	-103.858	7779.840086	-106.347
7780.352086	-109.801	7780.352086	-95.7583
7780.864087	-100.926	7780.864087	-95.6295
7781.376087	-100.36	7781.376087	-93.8521
7781.888087	-102.01	7781.888087	-85.6105
7782.400087	-101.081	7782.400087	-77.1739
7782.912087	-103.486	7782.912087	-81.0522
7783.424087	-108.488	7783.424087	-97.5345
7783.936087	-108.748	7783.936087	-95.4804
7784.448087	-108.489	7784.448087	-94.8323
7784.960087	-117.21	7784.960087	-101.047
7785.472087	-112.743	7785.472087	-93.1466
7785.984087	-106.872	7785.984087	-84.2067
7786.496087	-103.758	7786.496087	-81.716
7787.008087	-112.895	7787.008087	-87.0525
7787.520087	-97.6251	7787.520087	-95.6219
7788.032087	-96.9186	7788.032087	-97.947
7788.544087	-102.166	7788.544087	-91.6895
7789.056087	-109.941	7789.056087	-89.9869
7789.568087	-113.655	7789.568087	-99.2232
7790.080087	-110.491	7790.080087	-89.1377
7790.592087	-109.266	7790.592087	-92.2744
7791.104087	-104.585	7791.104087	-94.8255
7791.616087	-102.749	7791.616087	-100.601
7792.128087	-102.146	7792.128087	-111.96
7792.640087	-107.31	7792.640087	-91.2162
7793.152087	-102.82	7793.152087	-89.9685
7793.664087	-107.521	7793.664087	-92.4231
7794.176087	-105.747	7794.176087	-95.7346
7794.688087	-111.277	7794.688087	-94.785
7795.200087	-105.996	7795.200087	-95.1027
7795.712087	-109.818	7795.712087	-84.5663
7796.224087	-105.46	7796.224087	-85.8566
7796.736087	-121.046	7796.736087	-87.9868
7797.248087	-106.663	7797.248087	-92.9185
7797.760087	-103.035	7797.760087	-92.1866
7798.272087	-97.5373	7798.272087	-100.68
7798.784087	-99.2204	7798.784087	-100.038
7799.296087	-110.431	7799.296087	-115.825
7799.808087	-118.466	7799.808087	-93.8848
7800.320087	-116.131	7800.320087	-107.285
7800.832087	-117.54	7800.832087	-109.337
7801.344087	-108.373	7801.344087	-103.848
7801.856087	-104.709	7801.856087	-108.859
7802.368087	-101.54	7802.368087	-105.779
7802.880087	-97.1813	7802.880087	-100.513
7803.392087	-100.941	7803.392087	-91.5102
7803.904087	-101.985	7803.904087	-92.7233
7804.416087	-99.9089	7804.416087	-95.4976
7804.928087	-102.005	7804.928087	-94.654
7805.440087	-102.194	7805.440087	-96.6352
7805.952087	-111.048	7805.952087	-95.9388
7806.464087	-118.804	7806.464087	-91.8896
7806.976087	-106.48	7806.976087	-90.3735
7807.488087	-103.183	7807.488087	-87.6847
7808.000087	-119.154	7808.000087	-87.2497
7808.512087	-102.772	7808.512087	-90.3562
7809.024087	-104.755	7809.024087	-77.599
7809.536087	-98.3746	7809.536087	-69.3047
7810.048087	-94.3092	7810.048087	-65.6136
7810.560087	-94.5144	7810.560087	-65.0137
7811.072087	-99.9534	7811.072087	-67.7953
7811.584087	-102.583	7811.584087	-71.16
7812.096087	-115.982	7812.096087	-76.1523
7812.608087	-108.814	7812.608087	-85.1152
7813.120087	-104.722	7813.120087	-87.899
7813.632087	-103.633	7813.632087	-102.942
7814.144087	-105.996	7814.144087	-92.189
7814.656087	-115.127	7814.656087	-92.6537
7815.168087	-107.483	7815.168087	-101.562
7815.680087	-105.215	7815.680087	-101.227
7816.192087	-102.378	7816.192087	-97.4962
7816.704087	-102.545	7816.704087	-94.3485
7817.216087	-108.174	7817.216087	-97.0731
7817.728087	-108.87	7817.728087	-93.4084
7818.240087	-104.704	7818.240087	-94.8789
7818.752087	-102.651	7818.752087	-90.9027
7819.264087	-108.052	7819.264087	-101.023
7819.776087	-104.095	7819.776087	-102.619
7820.288087	-103.62	7820.288087	-98.8414
7820.800087	-105.664	7820.800087	-94.9007
7821.312087	-106.145	7821.312087	-99.4459
7821.824087	-103.265	7821.824087	-93.0277
7822.336087	-105.499	7822.336087	-90.1909
7822.848087	-104.013	7822.848087	-87.7554
7823.360087	-102.235	7823.360087	-80.1935
7823.872087	-105.983	7823.872087	-81.9126
7824.384087	-106.182	7824.384087	-96.6499
7824.896087	-111.142	7824.896087	-90.7051
7825.408087	-122.873	7825.408087	-89.6448
7825.920087	-105.661	7825.920087	-93.7502
7826.432087	-102.028	7826.432087	-98.0206
7826.944087	-103.207	7826.944087	-95.3723
7827.456087	-100.779	7827.456087	-92.2417
7827.968087	-99.6125	7827.968087	-104.637
7828.480087	-102.095	7828.480087	-109.933
7828.992087	-107.523	7828.992087	-95.0977
7829.504087	-105.401	7829.504087	-92.661
7830.016087	-113.603	7830.016087	-92.6445
7830.528087	-112.993	7830.528087	-96.5383
7831.040087	-105.851	7831.040087	-95.3189
7831.552087	-102.9	7831.552087	-97.1814
7832.064087	-106.508	7832.064087	-93.1682
7832.576087	-104.165	7832.576087	-99.1532
7833.088087	-101.443	7833.088087	-92.1012
7833.600087	-100.415	7833.600087	-98.7018
7834.112087	-99.0719	7834.112087	-106.282
7834.624087	-100.686	7834.624087	-96.8912
7835.136087	-105.224	7835.136087	-92.2893
7835.648087	-112.057	7835.648087	-91.4204
7836.160087	-105.601	7836.160087	-102.616
7836.672087	-115.884	7836.672087	-92.2665
7837.184087	-107.939	7837.184087	-89.2051
7837.696087	-100.188	7837.696087	-98.3699
7838.208087	-101.543	7838.208087	-112.724
7838.720087	-106.348	7838.720087	-89.7345
7839.232087	-98.3995	7839.232087	-87.5862
7839.744087	-94.9657	7839.744087	-90.6064
7840.256087	-98.4165	7840.256087	-94.4564
7840.768087	-110.797	7840.768087	-102.146
7841.280087	-105.36	7841.280087	-96.2068
7841.792087	-103.241	7841.792087	-93.7571
7842.304087	-98.6573	7842.304087	-93.7983
7842.816087	-99.8668	7842.816087	-94.9742
7843.328087	-106.103	7843.328087	-96.6392
7843.840087	-109.084	7843.840087	-106.546
7844.352087	-103.268	7844.352087	-90.2832
7844.864087	-102.322	7844.864087	-91.0787
7845.376087	-100.139	7845.376087	-90.2261
7845.888087	-104.279	7845.888087	-93.1092
7846.400087	-113.839	7846.400087	-93.5149
7846.912087	-107.01	7846.912087	-103.316
7847.424087	-100.907	7847.424087	-96.3201
7847.936087	-100.765	7847.936087	-97.1331
7848.448087	-98.8994	7848.448087	-97.0312
7848.960087	-99.2688	7848.960087	-96.8171
7849.472087	-100.589	7849.472087	-101.364
7849.984087	-102.409	7849.984087	-91.8275
7850.496087	-101.999	7850.496087	-95.9706
7851.008087	-98.8506	7851.008087	-97.2542
7851.520087	-97.5162	7851.520087	-89.2558
7852.032087	-101.21	7852.032087	-87.456
7852.544087	-112.391	7852.544087	-89.8004
7853.056087	-107.882	7853.056087	-99.7377
7853.568087	-106.018	7853.568087	-92.5518
7854.080087	-108.974	7854.080087	-94.3076
7854.592087	-113.346	7854.592087	-93.412
7855.104087	-116.797	7855.104087	-115.199
7855.616087	-114.981	7855.616087	-100.974
7856.128087	-106.362	7856.128087	-89.5025
7856.640087	-103.843	7856.640087	-87.2691
7857.152087	-103.478	7857.152087	-86.067
7857.664087	-106.232	7857.664087	-85.2758
7858.176087	-104.287	7858.176087	-87.2939
7858.688087	-105.357	7858.688087	-90.2342
7859.200087	-110.94	7859.200087	-88.6501
7859.712087	-104.586	7859.712087	-93.1035
7860.224087	-103.541	7860.224087	-94.615
7860.736087	-104.394	7860.736087	-95.004
7861.248087	-109.655	7861.248087	-92.1083
7861.760087	-115.335	7861.760087	-97.8103
7862.272087	-103.92	7862.272087	-94.6904
7862.784087	-100.847	7862.784087	-92.6966
7863.296087	-110.657	7863.296087	-88.2814
7863.808087	-103.11	7863.808087	-93.769
7864.320087	-108.826	7864.320087	-89.9728
7864.832087	-101.877	7864.832087	-90.2209
7865.344087	-96.307	7865.344087	-87.6114
7865.856087	-96.6056	7865.856087	-92.8291
7866.368087	-98.6791	7866.368087	-93.3282
