frequency - Sound Pressure_29 (FFT - (RMS) Phase)	Amplitude - Sound Pressure_29 (FFT - (RMS) Phase)	frequency - Acceleration (FFT - (RMS) Phase)	Amplitude - Acceleration (FFT - (RMS) Phase)
5551.616062	1.46073	5551.616062	1.53902
5552.128062	-2.73965	5552.128062	-1.45116
5552.640062	0.958898	5552.640062	1.76192
5553.152062	-1.59498	5553.152062	-1.39919
5553.664062	0.175419	5553.664062	1.65063
5554.176062	3.13189	5554.176062	-1.58899
5554.688062	-0.493887	5554.688062	1.44756
5555.200062	2.29085	5555.200062	-1.86515
5555.712062	-1.06578	5555.712062	0.249288
5556.224062	2.54967	5556.224062	2.70549
5556.736062	0.622471	5556.736062	-0.991539
5557.248062	-1.28272	5557.248062	0.87492
5557.760062	2.63543	5557.760062	-2.85081
5558.272062	0.626408	5558.272062	-1.70141
5558.784062	-1.79847	5558.784062	0.183912
5559.296062	1.78353	5559.296062	2.17259
5559.808062	-0.0254961	5559.808062	-2.14342
5560.320062	-2.99602	5560.320062	-1.84824
5560.832062	0.217724	5560.832062	0.202238
5561.344062	-2.18813	5561.344062	-0.200857
5561.856062	-1.56899	5561.856062	1.5647
5562.368062	1.83227	5562.368062	-0.891682
5562.880062	-1.95434	5562.880062	2.67598
5563.392062	0.195673	5563.392062	-2.90281
5563.904062	-3.10286	5563.904062	-0.803024
5564.416062	-0.324695	5564.416062	0.303559
5564.928062	-0.644292	5564.928062	2.10743
5565.440062	2.57319	5565.440062	-2.40697
5565.952062	2.01035	5565.952062	-1.00152
5566.464062	-0.231322	5566.464062	1.25319
5566.976062	-1.04837	5566.976062	-2.48319
5567.488062	-2.57939	5567.488062	0.163428
5568.000062	0.97333	5568.000062	2.80166
5568.512062	2.70459	5568.512062	-0.621364
5569.024062	1.18232	5569.024062	2.61762
5569.536062	-1.18112	5569.536062	-0.0490886
5570.048062	2.22319	5570.048062	-2.47648
5570.560062	-0.615591	5570.560062	1.66739
5571.072062	1.81528	5571.072062	-0.839431
5571.584062	2.82899	5571.584062	1.06627
5572.096062	-3.12801	5572.096062	-1.98859
5572.608062	-0.51871	5572.608062	2.33819
5573.120062	2.46427	5573.120062	0.133811
5573.632062	-0.798005	5573.632062	-2.97256
5574.144062	-3.04385	5574.144062	0.816199
5574.656062	0.00335792	5574.656062	-1.61003
5575.168062	-1.18486	5575.168062	1.11912
5575.680062	1.72691	5575.680062	-2.38877
5576.192062	-1.62061	5576.192062	-0.956392
5576.704062	2.18705	5576.704062	2.0437
5577.216062	-0.706369	5577.216062	-2.78325
5577.728062	2.1035	5577.728062	0.468715
5578.240062	-0.784794	5578.240062	-2.83382
5578.752062	2.51696	5578.752062	-1.75761
5579.264062	-1.48398	5579.264062	1.44844
5579.776062	0.692379	5579.776062	1.42296
5580.288062	0.267155	5580.288062	-2.45176
5580.800062	-2.31729	5580.800062	-0.00400488
5581.312062	2.09616	5581.312062	1.69816
5581.824062	0.240004	5581.824062	-2.98488
5582.336062	-2.64057	5582.336062	2.32041
5582.848062	-0.068323	5582.848062	0.140671
5583.360062	2.45501	5583.360062	1.46547
5583.872062	-1.61461	5583.872062	-0.461337
5584.384062	1.16413	5584.384062	-0.633134
5584.896062	0.712191	5584.896062	-2.39827
5585.408062	-2.34665	5585.408062	2.64371
5585.920062	-1.98207	5585.920062	2.03959
5586.432062	1.12215	5586.432062	0.898726
5586.944062	-2.66537	5586.944062	-0.923433
5587.456062	-0.913582	5587.456062	1.58971
5587.968062	1.62119	5587.968062	-0.903649
5588.480062	2.72199	5588.480062	2.08681
5588.992062	-0.31097	5588.992062	-0.119692
5589.504062	-2.46575	5589.504062	-1.46826
5590.016062	1.50759	5590.016062	2.99438
5590.528062	-1.44953	5590.528062	-0.541829
5591.040062	0.940404	5591.040062	-2.65053
5591.552062	-2.60418	5591.552062	2.91106
5592.064062	0.946724	5592.064062	1.22762
5592.576062	-1.76557	5592.576062	-1.64082
5593.088062	1.41126	5593.088062	0.220324
5593.600062	-1.84167	5593.600062	-2.64916
5594.112062	0.634871	5594.112062	0.985653
5594.624062	-2.53271	5594.624062	-2.64828
5595.136062	0.334709	5595.136062	0.452616
5595.648062	3.02158	5595.648062	-1.93124
5596.160062	-0.355078	5596.160062	0.875459
5596.672062	-1.4392	5596.672062	-2.57954
5597.184062	2.64196	5597.184062	1.03697
5597.696062	-0.546049	5597.696062	-0.640955
5598.208062	2.52048	5598.208062	-2.7792
5598.720062	-0.268798	5598.720062	1.04315
5599.232062	2.3484	5599.232062	-1.82119
5599.744062	-1.60911	5599.744062	-1.76641
5600.256062	1.83203	5600.256062	1.51573
5600.768062	-0.707878	5600.768062	1.34269
5601.280062	2.59082	5601.280062	-1.61461
5601.792062	-1.09478	5601.792062	1.91837
5602.304062	1.05825	5602.304062	-0.777249
5602.816062	-1.9181	5602.816062	1.08794
5603.328062	-1.13942	5603.328062	-2.72049
5603.840062	1.53032	5603.840062	2.53441
5604.352062	-1.04758	5604.352062	-0.378019
5604.864062	2.72586	5604.864062	-1.46562
5605.376062	0.927157	5605.376062	-1.72165
5605.888062	-2.1934	5605.888062	2.34014
5606.400062	-0.380603	5606.400062	0.789086
5606.912062	1.45066	5606.912062	-0.707568
5607.424062	-1.8324	5607.424062	-2.7465
5607.936062	0.901695	5607.936062	1.33509
5608.448062	-2.91996	5608.448062	-0.817408
5608.960062	-0.389836	5608.960062	1.01028
5609.472062	3.00645	5609.472062	-1.99409
5609.984062	0.236066	5609.984062	1.41243
5610.496062	-0.0833411	5610.496062	-2.06947
5611.008062	3.05042	5611.008062	0.86476
5611.520062	-0.864306	5611.520062	-1.56287
5612.032062	0.636526	5612.032062	-1.55568
5612.544062	-1.34858	5612.544062	2.28859
5613.056062	3.01218	5613.056062	2.7126
5613.568062	2.19137	5613.568062	-0.0876074
5614.080062	-0.580843	5614.080062	3.11366
5614.592062	0.0516729	5614.592062	-0.457876
5615.104062	3.07462	5615.104062	2.83611
5615.616062	-0.0753456	5615.616062	-0.654735
5616.128062	-2.71468	5616.128062	2.70927
5616.640062	3.0314	5616.640062	0.353338
5617.152062	1.41496	5617.152062	-2.17731
5617.664062	-0.312815	5617.664062	1.96336
5618.176062	-1.81761	5618.176062	-0.269989
5618.688062	1.47968	5618.688062	-2.63276
5619.200062	-1.59496	5619.200062	1.10789
5619.712062	1.99368	5619.712062	-1.13847
5620.224062	-0.325632	5620.224062	-3.0618
5620.736062	-3.00084	5620.736062	0.649938
5621.248062	0.369734	5621.248062	-2.17383
5621.760063	-1.45154	5621.760063	1.04565
5622.272063	1.82056	5622.272063	-2.45972
5622.784063	-1.42552	5622.784063	0.135887
5623.296063	-1.16692	5623.296063	2.66447
5623.808063	1.75943	5623.808063	-1.63067
5624.320063	-1.3758	5624.320063	-0.292833
5624.832063	1.31281	5624.832063	1.35875
5625.344063	-3.05887	5625.344063	2.83636
5625.856063	-0.740635	5625.856063	1.38033
5626.368063	0.00451397	5626.368063	-2.57034
5626.880063	2.89438	5626.880063	-2.45274
5627.392063	0.905922	5627.392063	-0.0384705
5627.904063	-1.06753	5627.904063	-0.805872
5628.416063	-3.10227	5628.416063	1.68556
5628.928063	1.87126	5628.928063	-0.342965
5629.440063	-0.639297	5629.440063	2.30061
5629.952063	0.365064	5629.952063	-1.32281
5630.464063	3.05724	5630.464063	0.311574
5630.976063	-1.32092	5630.976063	1.37719
5631.488063	0.84695	5631.488063	-2.23616
5632.000063	-2.34236	5632.000063	0.480712
5632.512063	1.42847	5632.512063	1.60573
5633.024063	-0.644897	5633.024063	-1.70244
5633.536063	2.8823	5633.536063	1.42133
5634.048063	0.296274	5634.048063	-2.90961
5634.560063	-2.08013	5634.560063	-0.0396351
5635.072063	-2.974	5635.072063	-3.11104
5635.584063	1.54084	5635.584063	-0.290499
5636.096063	-1.13581	5636.096063	2.5721
5636.608063	2.15556	5636.608063	-0.671284
5637.120063	-0.948001	5637.120063	2.46062
5637.632063	-3.02128	5637.632063	-0.2678
5638.144063	0.76831	5638.144063	-3.02666
5638.656063	-2.40345	5638.656063	0.855582
5639.168063	1.39787	5639.168063	-1.74411
5639.680063	-0.847431	5639.680063	1.77892
5640.192063	2.19904	5640.192063	-0.682276
5640.704063	-1.55863	5640.704063	-2.83687
5641.216063	0.271484	5641.216063	2.36742
5641.728063	-2.7135	5641.728063	0.757775
5642.240063	2.32328	5642.240063	-1.2267
5642.752063	1.67365	5642.752063	2.73119
5643.264063	-1.02625	5643.264063	-1.09795
5643.776063	2.13799	5643.776063	0.397716
5644.288063	-0.801547	5644.288063	3.10897
5644.800063	2.91998	5644.800063	-0.910548
5645.312063	0.0919074	5645.312063	1.31172
5645.824063	-2.06419	5645.824063	-1.91265
5646.336063	1.56812	5646.336063	0.918302
5646.848063	-1.68018	5646.848063	2.5905
5647.360063	1.4019	5647.360063	-1.15107
5647.872063	-2.22233	5647.872063	2.21492
5648.384063	0.617771	5648.384063	-1.34999
5648.896063	-1.0065	5648.896063	1.71203
5649.408063	2.28667	5649.408063	-0.225408
5649.920063	-1.36628	5649.920063	3.0391
5650.432063	0.26305	5650.432063	-0.424465
5650.944063	2.31259	5650.944063	0.831038
5651.456063	0.4046	5651.456063	-1.92912
5651.968063	-1.81217	5651.968063	2.0486
5652.480063	-1.20282	5652.480063	-0.106053
5652.992063	0.607452	5652.992063	-1.89336
5653.504063	2.3292	5653.504063	-1.59276
5654.016063	-1.50808	5654.016063	1.86276
5654.528063	1.20822	5654.528063	2.50279
5655.040063	-2.38139	5655.040063	-0.15481
5655.552063	0.861014	5655.552063	-0.915633
5656.064063	-1.88384	5656.064063	-2.34611
5656.576063	1.14062	5656.576063	1.43453
5657.088063	0.149986	5657.088063	-2.8919
5657.600063	-2.36857	5657.600063	0.107987
5658.112063	1.47823	5658.112063	0.154823
5658.624063	-2.68938	5658.624063	1.24886
5659.136063	0.843055	5659.136063	-1.04574
5659.648063	-1.03256	5659.648063	-1.08561
5660.160063	2.65644	5660.160063	-3.00507
5660.672063	0.00175914	5660.672063	1.74216
5661.184063	-2.61169	5661.184063	-0.391395
5661.696063	1.79516	5661.696063	-2.92655
5662.208063	-1.5316	5662.208063	0.522033
5662.720063	1.72542	5662.720063	-2.32192
5663.232063	-0.869383	5663.232063	0.100453
5663.744063	-1.21223	5663.744063	-2.71599
5664.256063	1.90491	5664.256063	1.28813
5664.768063	-1.3915	5664.768063	-2.24118
5665.280063	1.95268	5665.280063	-0.418191
5665.792063	-1.3611	5665.792063	1.91517
5666.304063	1.81661	5666.304063	-2.97925
5666.816063	0.416381	5666.816063	-0.310333
5667.328063	-1.9448	5667.328063	-1.80847
5667.840063	1.61449	5667.840063	-2.26058
5668.352063	-1.45005	5668.352063	2.43802
5668.864063	0.789912	5668.864063	0.831415
5669.376063	1.91756	5669.376063	-0.858905
5669.888063	-1.76616	5669.888063	-2.95212
5670.400063	0.138477	5670.400063	0.813672
5670.912063	-3.05065	5670.912063	-1.51402
5671.424063	1.40657	5671.424063	2.20513
5671.936063	-0.393849	5671.936063	-0.75291
5672.448063	2.45644	5672.448063	3.10572
5672.960063	-1.03463	5672.960063	0.366486
5673.472063	2.57968	5673.472063	3.00374
5673.984063	0.988034	5673.984063	-0.480752
5674.496063	-3.07072	5674.496063	3.0923
5675.008063	0.138588	5675.008063	0.456431
5675.520063	-3.07731	5675.520063	2.5653
5676.032063	-0.943903	5676.032063	0.152502
5676.544063	1.84147	5676.544063	-2.23146
5677.056063	0.856643	5677.056063	-2.17315
5677.568063	-1.94549	5677.568063	1.51141
5678.080063	1.88993	5678.080063	-2.06541
5678.592063	-0.228233	5678.592063	0.00184318
5679.104063	3.04502	5679.104063	2.89623
5679.616063	-1.10376	5679.616063	-0.922904
5680.128063	1.91744	5680.128063	0.846975
5680.640063	-1.61905	5680.640063	-2.76173
5681.152063	0.450411	5681.152063	-2.17213
5681.664063	3.06709	5681.664063	1.24077
5682.176063	1.9939	5682.176063	0.845497
5682.688063	-0.221225	5682.688063	-1.508
5683.200063	-2.91586	5683.200063	-2.19798
5683.712063	0.19789	5683.712063	1.23286
5684.224063	-2.08891	5684.224063	-2.78592
5684.736063	2.29967	5684.736063	-1.01213
5685.248063	1.60304	5685.248063	-3.08502
5685.760063	-0.93618	5685.760063	-0.358684
5686.272063	1.85558	5686.272063	0.672192
5686.784063	-1.98074	5686.784063	3.12943
5687.296063	2.19925	5687.296063	-3.08524
5687.808063	0.205518	5687.808063	-0.557614
5688.320063	-1.66173	5688.320063	1.48384
5688.832063	2.55288	5688.832063	3.09144
5689.344063	0.91729	5689.344063	-0.902267
5689.856063	-1.22174	5689.856063	2.3103
5690.368063	1.98507	5690.368063	-0.216643
5690.880063	-1.45915	5690.880063	-2.5621
5691.392063	1.6389	5691.392063	2.18694
5691.904063	-0.736301	5691.904063	-0.944747
5692.416063	-1.94678	5692.416063	0.0544484
5692.928063	1.87102	5692.928063	-2.80369
5693.440063	-1.21434	5693.440063	0.885927
5693.952063	1.56643	5693.952063	-2.89146
5694.464063	-2.28489	5694.464063	-1.13218
5694.976063	-0.392058	5694.976063	2.60649
5695.488063	2.58303	5695.488063	0.684974
5696.000063	-1.09861	5696.000063	-1.52042
5696.512063	1.19692	5696.512063	-2.27456
5697.024063	2.65557	5697.024063	1.58843
5697.536063	-0.85765	5697.536063	-0.892679
5698.048063	0.750308	5698.048063	3.08568
5698.560063	-2.90872	5698.560063	1.7055
5699.072063	2.90419	5699.072063	-1.15262
5699.584063	-0.368963	5699.584063	2.19547
5700.096063	2.15096	5700.096063	-0.193238
5700.608063	-1.59817	5700.608063	-1.66325
5701.120063	1.93406	5701.120063	1.61746
5701.632063	-0.842074	5701.632063	-1.22263
5702.144063	2.16229	5702.144063	1.75586
5702.656063	-1.25661	5702.656063	-1.48361
5703.168063	1.41474	5703.168063	1.29095
5703.680063	0.38392	5703.680063	-1.16196
5704.192063	-2.54388	5704.192063	-2.84743
5704.704063	1.66178	5704.704063	-1.17966
5705.216063	-0.741887	5705.216063	1.54846
5705.728063	-2.94369	5705.728063	-0.48501
5706.240063	2.1066	5706.240063	-3.03401
5706.752063	-1.70854	5706.752063	-1.27476
5707.264063	0.332913	5707.264063	2.65585
5707.776063	2.58735	5707.776063	-0.276511
5708.288063	-0.728306	5708.288063	3.13086
5708.800063	-2.52167	5708.800063	0.753254
5709.312063	1.22375	5709.312063	-1.82259
5709.824063	-1.45161	5709.824063	2.84705
5710.336063	2.2523	5710.336063	0.333505
5710.848063	-0.152461	5710.848063	-2.23061
5711.360063	2.11147	5711.360063	2.29839
5711.872064	-1.83987	5711.872064	0.00942051
5712.384064	0.474531	5712.384064	1.97947
5712.896064	-2.87253	5712.896064	-0.816719
5713.408064	1.58146	5713.408064	-2.94791
5713.920064	1.49312	5713.920064	2.17995
5714.432064	-0.912181	5714.432064	-0.501204
5714.944064	2.53585	5714.944064	1.80173
5715.456064	-0.133354	5715.456064	-1.40174
5715.968064	-2.76168	5715.968064	1.67969
5716.480064	2.19634	5716.480064	-1.8885
5716.992064	-1.30254	5716.992064	1.31485
5717.504064	1.79407	5717.504064	-1.73586
5718.016064	-0.401558	5718.016064	-0.0249575
5718.528064	-2.25413	5718.528064	-2.75249
5719.040064	1.5815	5719.040064	1.02971
5719.552064	-1.2377	5719.552064	-1.66123
5720.064064	1.43594	5720.064064	-1.2294
5720.576064	-3.11698	5720.576064	1.66988
5721.088064	-0.801664	5721.088064	-1.65221
5721.600064	2.21718	5721.600064	1.02622
5722.112064	-0.95454	5722.112064	2.89907
5722.624064	2.45446	5722.624064	-0.45394
5723.136064	-3.02957	5723.136064	2.80151
5723.648064	-0.313162	5723.648064	-1.92248
5724.160064	1.73204	5724.160064	2.55851
5724.672064	-1.55474	5724.672064	1.20302
5725.184064	2.10301	5725.184064	0.463711
5725.696064	-0.639057	5725.696064	-1.15463
5726.208064	2.51332	5726.208064	-2.51525
5726.720064	-0.823547	5726.720064	1.56712
5727.232064	-1.80538	5727.232064	1.26521
5727.744064	2.35227	5727.744064	-1.9529
5728.256064	0.0482184	5728.256064	0.733462
5728.768064	-3.04058	5728.768064	-2.46487
5729.280064	-2.69988	5729.280064	-0.0790295
5729.792064	0.0893982	5729.792064	2.67443
5730.304064	3.02279	5730.304064	0.579356
5730.816064	1.42158	5730.816064	-2.40256
5731.328064	-0.125328	5731.328064	1.48025
5731.840064	-2.84817	5731.840064	0.781399
5732.352064	0.346838	5732.352064	-0.375736
5732.864064	0.502215	5732.864064	3.09183
5733.376064	-2.91844	5733.376064	-0.723355
5733.888064	-2.36745	5733.888064	1.79758
5734.400064	0.767302	5734.400064	-1.77861
5734.912064	1.00197	5734.912064	1.3465
5735.424064	-2.38879	5735.424064	2.58157
5735.936064	0.514693	5735.936064	-0.714385
5736.448064	-2.45235	5736.448064	2.86266
5736.960064	1.00379	5736.960064	0.515089
5737.472064	-2.35983	5737.472064	-0.617822
5737.984064	0.651829	5737.984064	-0.762184
5738.496064	-0.234615	5738.496064	-1.77824
5739.008064	2.79345	5739.008064	2.75902
5739.520064	-2.17167	5739.520064	0.867891
5740.032064	0.98393	5740.032064	-1.15869
5740.544064	-1.31664	5740.544064	2.79984
5741.056064	-2.29568	5741.056064	0.419874
5741.568064	1.75354	5741.568064	-1.89134
5742.080064	-0.90107	5742.080064	1.69068
5742.592064	2.19895	5742.592064	-1.53818
5743.104064	-3.09057	5743.104064	1.39321
5743.616064	-0.766655	5743.616064	-1.9802
5744.128064	1.03573	5744.128064	0.990697
5744.640064	-1.92666	5744.640064	-2.42422
5745.152064	2.09251	5745.152064	-0.00686934
5745.664064	-1.81628	5745.664064	2.26571
5746.176064	0.70064	5746.176064	-2.2399
5746.688064	3.11578	5746.688064	-0.426732
5747.200064	-2.99645	5747.200064	1.07454
5747.712064	-2.97077	5747.712064	3.12281
5748.224064	-0.929809	5748.224064	-0.528258
5748.736064	1.75112	5748.736064	-2.82572
5749.248064	-2.44034	5749.248064	1.81029
5749.760064	-1.06204	5749.760064	0.641846
5750.272064	0.935325	5750.272064	-2.13998
5750.784064	-2.21529	5750.784064	1.82173
5751.296064	0.92845	5751.296064	-1.02133
5751.808064	2.69734	5751.808064	1.64537
5752.320064	-2.51657	5752.320064	-3.07447
5752.832064	0.0190763	5752.832064	-0.92453
5753.344064	2.54734	5753.344064	-0.225348
5753.856064	1.28572	5753.856064	2.28098
5754.368064	-1.59969	5754.368064	-2.56144
5754.880064	0.934712	5754.880064	-0.27197
5755.392064	-2.87907	5755.392064	2.23818
5755.904064	1.13189	5755.904064	-1.47372
5756.416064	-0.343344	5756.416064	1.33253
5756.928064	-1.70709	5756.928064	-2.04056
5757.440064	2.65051	5757.440064	0.575358
5757.952064	-0.60879	5757.952064	3.03242
5758.464064	0.998368	5758.464064	0.013094
5758.976064	-2.64956	5758.976064	-2.79705
5759.488064	0.0187474	5759.488064	0.811833
5760.000064	0.0261621	5760.000064	-1.67854
5760.512064	2.95354	5760.512064	2.30133
5761.024064	-1.85038	5761.024064	0.0710954
5761.536064	-0.791109	5761.536064	-2.32585
5762.048064	1.27147	5762.048064	0.669288
5762.560064	-1.98636	5762.560064	-1.8357
5763.072064	1.48198	5763.072064	1.96131
5763.584064	1.15245	5763.584064	-0.499019
5764.096064	-1.8329	5764.096064	2.76022
5764.608064	1.41984	5764.608064	-0.330886
5765.120064	-2.21987	5765.120064	2.49725
5765.632064	0.589398	5765.632064	-0.710804
5766.144064	-2.59125	5766.144064	-0.713219
5766.656064	0.656494	5766.656064	2.27668
5767.168064	-1.6496	5767.168064	-1.58364
5767.680064	2.47083	5767.680064	1.47313
5768.192064	-0.198056	5768.192064	-2.1229
5768.704064	-2.70188	5768.704064	0.520704
5769.216064	0.556912	5769.216064	-2.78787
5769.728064	-2.46597	5769.728064	0.316442
5770.240064	2.24812	5770.240064	-2.11776
5770.752064	-0.556506	5770.752064	1.29992
5771.264064	-2.78667	5771.264064	-2.67201
5771.776064	0.439252	5771.776064	0.68465
5772.288064	3.00539	5772.288064	-1.83706
5772.800064	-0.508285	5772.800064	1.21672
5773.312064	-3.02993	5773.312064	-0.690285
5773.824064	-2.79118	5773.824064	1.94302
5774.336064	1.21708	5774.336064	0.616662
5774.848064	-0.462799	5774.848064	-2.08237
5775.360064	-2.32564	5775.360064	2.38632
5775.872064	-0.0169026	5775.872064	-1.08316
5776.384064	1.8539	5776.384064	1.67218
5776.896064	-1.81688	5776.896064	-0.848066
5777.408064	1.39447	5777.408064	2.47724
5777.920064	1.10022	5777.920064	-0.644147
5778.432064	-1.49433	5778.432064	2.56993
5778.944064	1.97571	5778.944064	1.61928
5779.456064	-0.0719538	5779.456064	-0.428704
5779.968064	2.18511	5779.968064	2.93064
5780.480064	0.250025	5780.480064	-0.209857
5780.992064	-2.63204	5780.992064	2.85364
5781.504064	-0.0241668	5781.504064	-1.38615
5782.016064	2.90113	5782.016064	2.17585
5782.528064	0.159754	5782.528064	-0.00659288
5783.040064	-2.89693	5783.040064	-1.42396
5783.552064	-0.863077	5783.552064	3.09394
5784.064064	2.27446	5784.064064	-2.09825
5784.576064	-0.700507	5784.576064	1.48777
5785.088064	-0.43185	5785.088064	-2.18374
5785.600064	-1.59813	5785.600064	0.605717
5786.112064	1.53232	5786.112064	2.78138
5786.624064	-2.45027	5786.624064	-0.0433425
5787.136064	0.101481	5787.136064	-3.0409
5787.648064	-2.29212	5787.648064	-0.823452
5788.160064	1.67772	5788.160064	-2.9361
5788.672064	-0.98345	5788.672064	1.75708
5789.184064	-1.85095	5789.184064	-0.41112
5789.696064	1.97097	5789.696064	-2.43326
5790.208064	1.64925	5790.208064	0.941637
5790.720064	-2.27664	5790.720064	-2.27339
5791.232064	-0.979671	5791.232064	0.964959
5791.744064	1.31134	5791.744064	-1.03885
5792.256064	-1.70293	5792.256064	2.40266
5792.768064	2.64118	5792.768064	-0.129584
5793.280064	0.895759	5793.280064	2.93007
5793.792064	-2.20113	5793.792064	0.0669971
5794.304064	0.938838	5794.304064	2.32594
5794.816064	-1.97522	5794.816064	-0.276846
5795.328064	1.14329	5795.328064	-1.31964
5795.840064	-1.46262	5795.840064	1.78087
5796.352064	2.44403	5796.352064	-2.15133
5796.864064	-0.701077	5796.864064	1.22523
5797.376064	2.06379	5797.376064	-1.38775
5797.888064	-1.14805	5797.888064	1.94865
5798.400064	-1.60709	5798.400064	-1.83218
5798.912064	2.77221	5798.912064	0.707451
5799.424064	0.486187	5799.424064	-1.94312
5799.936064	0.882695	5799.936064	1.63796
5800.448064	2.87871	5800.448064	0.896022
5800.960064	-2.46345	5800.960064	-2.19807
5801.472064	-0.501166	5801.472064	1.39021
5801.984065	1.35678	5801.984065	-1.76525
5802.496065	1.33748	5802.496065	1.01016
5803.008065	-1.36962	5803.008065	-2.08971
5803.520065	-2.29186	5803.520065	1.12565
5804.032065	0.999198	5804.032065	-2.45107
5804.544065	2.31023	5804.544065	0.0627863
5805.056065	-0.512567	5805.056065	2.96224
5805.568065	-1.34837	5805.568065	-0.108791
5806.080065	1.66986	5806.080065	-2.49398
5806.592065	-2.97378	5806.592065	1.65944
5807.104065	0.318484	5807.104065	-0.510371
5807.616065	-1.39234	5807.616065	-3.04322
5808.128065	2.26869	5808.128065	0.793632
5808.640065	-1.00627	5808.640065	-1.73859
5809.152065	0.799226	5809.152065	1.84223
5809.664065	2.72586	5809.664065	-0.427882
5810.176065	-0.101483	5810.176065	-2.84897
5810.688065	3.11815	5810.688065	1.65987
5811.200065	2.81083	5811.200065	-0.723856
5811.712065	-1.04473	5811.712065	1.85333
5812.224065	0.215805	5812.224065	-2.03143
5812.736065	2.50189	5812.736065	0.00740951
5813.248065	-1.21898	5813.248065	0.474656
5813.760065	0.303768	5813.760065	2.44514
5814.272065	-2.56318	5814.272065	0.418251
5814.784065	-1.19242	5814.784065	-3.12523
5815.296065	1.14292	5815.296065	-1.63422
5815.808065	-2.41364	5815.808065	0.812189
5816.320065	2.80121	5816.320065	-0.637976
5816.832065	-0.234715	5816.832065	3.03424
5817.344065	3.04736	5817.344065	0.72544
5817.856065	-0.231932	5817.856065	-0.0292652
5818.368065	2.46243	5818.368065	-3.09879
5818.880065	-1.23653	5818.880065	-2.28069
5819.392065	-1.33166	5819.392065	0.651888
5819.904065	1.8082	5819.904065	1.43652
5820.416065	-1.39422	5820.416065	-2.44911
5820.928065	1.44814	5820.928065	0.0632922
5821.440065	-1.20663	5821.440065	2.72026
5821.952065	2.27971	5821.952065	-1.19277
5822.464065	2.84438	5822.464065	1.50023
5822.976065	0.234167	5822.976065	-1.8429
5823.488065	-2.29355	5823.488065	0.681352
5824.000065	0.674318	5824.000065	-3.02072
5824.512065	2.88056	5824.512065	0.274292
5825.024065	-0.847627	5825.024065	-3.04324
5825.536065	2.82844	5825.536065	-0.369453
5826.048065	1.69614	5826.048065	2.65704
5826.560065	-1.17908	5826.560065	-0.556292
5827.072065	1.85564	5827.072065	-2.81142
5827.584065	-0.952043	5827.584065	0.708579
5828.096065	-1.62599	5828.096065	-2.06889
5828.608065	-0.662655	5828.608065	1.8332
5829.120065	2.11492	5829.120065	-1.00823
5829.632065	-1.03935	5829.632065	2.45636
5830.144065	-0.922384	5830.144065	0.259877
5830.656065	1.86809	5830.656065	-2.06141
5831.168065	-0.20416	5831.168065	2.48554
5831.680065	-2.87206	5831.680065	2.00057
5832.192065	1.30163	5832.192065	-0.191746
5832.704065	-1.1005	5832.704065	-2.84001
5833.216065	2.27271	5833.216065	-2.08805
5833.728065	1.09069	5833.728065	1.51763
5834.240065	-1.73422	5834.240065	-2.03465
5834.752065	2.65425	5834.752065	-0.991089
5835.264065	-0.645803	5835.264065	1.43224
5835.776065	2.04742	5835.776065	-2.35588
5836.288065	-0.957859	5836.288065	-0.654699
5836.800065	1.8835	5836.800065	2.33077
5837.312065	-2.82777	5837.312065	-0.968135
5837.824065	-1.19414	5837.824065	1.82364
5838.336065	0.393642	5838.336065	-0.900753
5838.848065	2.08555	5838.848065	2.55516
5839.360065	-1.16239	5839.360065	-0.834888
5839.872065	-2.91367	5839.872065	-1.82351
5840.384065	2.19899	5840.384065	2.47992
5840.896065	-0.735947	5840.896065	2.24543
5841.408065	2.12974	5841.408065	-0.505801
5841.920065	-0.932451	5841.920065	-2.34834
5842.432065	0.382156	5842.432065	-2.52682
5842.944065	3.01673	5842.944065	1.3656
5843.456065	-0.0510266	5843.456065	1.13297
5843.968065	-3.02518	5843.968065	-0.709225
5844.480065	0.473997	5844.480065	-2.89069
5844.992065	-1.76492	5844.992065	1.72203
5845.504065	1.82126	5845.504065	1.00888
5846.016065	-1.12445	5846.016065	-1.30628
5846.528065	-2.29784	5846.528065	-3.13894
5847.040065	2.4016	5847.040065	1.97645
5847.552065	0.00963914	5847.552065	-0.739969
5848.064065	-2.67444	5848.064065	2.54089
5848.576065	0.503178	5848.576065	-0.18524
5849.088065	-1.86094	5849.088065	-2.4535
5849.600065	1.13454	5849.600065	-0.499414
5850.112065	2.53551	5850.112065	1.55115
5850.624065	-1.57295	5850.624065	-1.50685
5851.136065	-2.44091	5851.136065	2.38517
5851.648065	0.754835	5851.648065	-0.27495
5852.160065	-1.8395	5852.160065	2.8
5852.672065	1.24371	5852.672065	-0.109573
5853.184065	2.69594	5853.184065	2.96874
5853.696065	-1.90285	5853.696065	-1.43428
5854.208065	0.493239	5854.208065	1.71428
5854.720065	-2.68828	5854.720065	1.83322
5855.232065	2.93235	5855.232065	-1.35347
5855.744065	0.398828	5855.744065	1.63803
5856.256065	3.07675	5856.256065	-0.889161
5856.768065	-0.270979	5856.768065	-2.71545
5857.280065	0.289081	5857.280065	2.04192
5857.792065	3.04253	5857.792065	-0.481247
5858.304065	-1.63464	5858.304065	1.10784
5858.816065	1.11544	5858.816065	-1.06781
5859.328065	1.78613	5859.328065	3.11486
