frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
5274.624059	-108.685	5274.624059	-97.525
5275.136059	-103.437	5275.136059	-95.9394
5275.648059	-109.351	5275.648059	-91.5688
5276.160059	-111.679	5276.160059	-92.5391
5276.672059	-113.462	5276.672059	-104.552
5277.184059	-106.366	5277.184059	-96.3877
5277.696059	-113.19	5277.696059	-92.7743
5278.208059	-101.86	5278.208059	-93.344
5278.720059	-107.714	5278.720059	-97.551
5279.232059	-105.899	5279.232059	-103.618
5279.744059	-104.103	5279.744059	-98.0302
5280.256059	-101.189	5280.256059	-95.7204
5280.768059	-102.863	5280.768059	-98.1104
5281.280059	-101.871	5281.280059	-91.5619
5281.792059	-100.569	5281.792059	-90.8162
5282.304059	-105.003	5282.304059	-93.8187
5282.816059	-106.339	5282.816059	-103.689
5283.328059	-111.057	5283.328059	-104.688
5283.840059	-105.373	5283.840059	-101.096
5284.352059	-104.061	5284.352059	-91.805
5284.864059	-107.908	5284.864059	-93.2659
5285.376059	-111.876	5285.376059	-94.4908
5285.888059	-108.743	5285.888059	-96.4055
5286.400059	-99.6122	5286.400059	-105.228
5286.912059	-103.745	5286.912059	-95.4827
5287.424059	-106.989	5287.424059	-90.5846
5287.936059	-101.445	5287.936059	-92.5188
5288.448059	-112.683	5288.448059	-99.7959
5288.960059	-104.835	5288.960059	-93.3527
5289.472059	-124.419	5289.472059	-95.3932
5289.984059	-105.291	5289.984059	-106.57
5290.496059	-122.577	5290.496059	-93.4723
5291.008059	-104.398	5291.008059	-100.088
5291.520059	-101.25	5291.520059	-101.022
5292.032059	-104.648	5292.032059	-98.9288
5292.544059	-105.355	5292.544059	-97.7699
5293.056059	-98.1047	5293.056059	-102.157
5293.568059	-100.94	5293.568059	-99.1269
5294.080059	-102.378	5294.080059	-98.0842
5294.592059	-101.76	5294.592059	-101.652
5295.104059	-106.554	5295.104059	-93.7884
5295.616059	-108.302	5295.616059	-93.7331
5296.128059	-105.701	5296.128059	-94.7257
5296.640059	-98.6879	5296.640059	-98.9157
5297.152059	-99.6118	5297.152059	-97.0184
5297.664059	-102.54	5297.664059	-96.0227
5298.176059	-97.0584	5298.176059	-93.0627
5298.688059	-98.4799	5298.688059	-97.9791
5299.200059	-106.591	5299.200059	-98.1427
5299.712059	-102.276	5299.712059	-104.938
5300.224059	-100.318	5300.224059	-96.1871
5300.736059	-100.114	5300.736059	-95.6941
5301.248059	-102.251	5301.248059	-100.202
5301.760059	-103.56	5301.760059	-102.543
5302.272059	-104.613	5302.272059	-97.6049
5302.784059	-102.733	5302.784059	-106.953
5303.296059	-100.643	5303.296059	-97.2429
5303.808059	-97.6331	5303.808059	-95.6453
5304.320059	-95.3168	5304.320059	-94.8792
5304.832059	-99.2776	5304.832059	-94.8156
5305.344059	-106.983	5305.344059	-93.7309
5305.856059	-109.074	5305.856059	-102.439
5306.368059	-107.171	5306.368059	-104.547
5306.880059	-100.642	5306.880059	-109.199
5307.392059	-107.34	5307.392059	-104.026
5307.904059	-105.585	5307.904059	-95.4394
5308.416059	-103.981	5308.416059	-96.5908
5308.928059	-100.09	5308.928059	-95.9112
5309.440059	-106.709	5309.440059	-102.117
5309.952059	-100.612	5309.952059	-97.8074
5310.464059	-102.595	5310.464059	-118.743
5310.976059	-105.394	5310.976059	-97.8489
5311.488059	-121.979	5311.488059	-98.6578
5312.000059	-99.9088	5312.000059	-96.2948
5312.512059	-98.6143	5312.512059	-100.241
5313.024059	-104.912	5313.024059	-99.1926
5313.536059	-108.08	5313.536059	-97.1176
5314.048059	-106.569	5314.048059	-98.6499
5314.560059	-98.7258	5314.560059	-113.398
5315.072059	-99.5903	5315.072059	-112.423
5315.584059	-103.742	5315.584059	-96.6205
5316.096059	-102.107	5316.096059	-97.498
5316.608059	-106.232	5316.608059	-105.254
5317.120059	-103.663	5317.120059	-105.688
5317.632059	-99.7096	5317.632059	-98.8629
5318.144059	-106.326	5318.144059	-96.4745
5318.656059	-105.828	5318.656059	-95.9153
5319.168059	-101.355	5319.168059	-98.9176
5319.680059	-101.296	5319.680059	-98.5233
5320.192059	-97.2724	5320.192059	-94.5616
5320.704059	-96.3054	5320.704059	-107.479
5321.216059	-102.31	5321.216059	-99.1249
5321.728059	-107.283	5321.728059	-95.7556
5322.240059	-109.073	5322.240059	-104.311
5322.752059	-107.364	5322.752059	-100.749
5323.264059	-106.134	5323.264059	-94.0342
5323.776059	-105.46	5323.776059	-94.2451
5324.288059	-101.247	5324.288059	-92.5861
5324.800059	-102.618	5324.800059	-91.4562
5325.312059	-101.724	5325.312059	-101.326
5325.824059	-107.96	5325.824059	-96.4844
5326.336059	-108.163	5326.336059	-101.933
5326.848059	-103.397	5326.848059	-108.35
5327.360059	-107.043	5327.360059	-94.2635
5327.872059	-106.903	5327.872059	-90.3231
5328.384059	-103.443	5328.384059	-94.3385
5328.896059	-102.005	5328.896059	-100.518
5329.408059	-99.0922	5329.408059	-97.3431
5329.920059	-97.7632	5329.920059	-92.3211
5330.432059	-101.568	5330.432059	-96.7694
5330.944059	-116.572	5330.944059	-100.15
5331.456059	-103.282	5331.456059	-90.4887
5331.968059	-101.947	5331.968059	-88.645
5332.480059	-109.873	5332.480059	-89.1954
5332.992059	-108.62	5332.992059	-99.3349
5333.504059	-104.456	5333.504059	-94.0338
5334.016059	-105.515	5334.016059	-95.9627
5334.528059	-108.519	5334.528059	-91.9477
5335.040059	-111.811	5335.040059	-92.7991
5335.552059	-119.191	5335.552059	-92.8233
5336.064059	-106.057	5336.064059	-99.377
5336.576059	-103.969	5336.576059	-103.266
5337.088059	-112.208	5337.088059	-97.9597
5337.600059	-113.443	5337.600059	-94.6313
5338.112059	-112.576	5338.112059	-103.991
5338.624059	-105.388	5338.624059	-99.9623
5339.136059	-106.031	5339.136059	-95.5568
5339.648059	-103.263	5339.648059	-105.004
5340.160059	-100.454	5340.160059	-102.537
5340.672059	-108.789	5340.672059	-96.8261
5341.184059	-109.587	5341.184059	-93.8616
5341.696059	-107.824	5341.696059	-102.11
5342.208059	-116.124	5342.208059	-94.588
5342.720059	-102.765	5342.720059	-94.6302
5343.232059	-102.629	5343.232059	-94.0977
5343.744059	-107.79	5343.744059	-103.639
5344.256059	-107.223	5344.256059	-101.582
5344.768059	-102.44	5344.768059	-99.5955
5345.280059	-104.073	5345.280059	-92.266
5345.792059	-103.35	5345.792059	-97.3816
5346.304059	-108.867	5346.304059	-96.6417
5346.816059	-107.736	5346.816059	-96.1025
5347.328059	-98.951	5347.328059	-104.394
5347.840059	-97.3546	5347.840059	-109.497
5348.352059	-103.34	5348.352059	-99.5516
5348.864059	-111.877	5348.864059	-89.6478
5349.376059	-101.481	5349.376059	-91.4317
5349.888059	-117.4	5349.888059	-93.6526
5350.400059	-101.603	5350.400059	-96.1056
5350.912059	-103.683	5350.912059	-92.2401
5351.424059	-113.355	5351.424059	-91.7871
5351.93606	-105.994	5351.93606	-94.7361
5352.44806	-100.659	5352.44806	-91.0282
5352.96006	-107.516	5352.96006	-94.8247
5353.47206	-116.148	5353.47206	-99.4437
5353.98406	-112.825	5353.98406	-95.8074
5354.49606	-103.62	5354.49606	-105.758
5355.00806	-102.397	5355.00806	-104.64
5355.52006	-104.671	5355.52006	-109.82
5356.03206	-104.312	5356.03206	-96.234
5356.54406	-107.364	5356.54406	-100.87
5357.05606	-101.681	5357.05606	-95.3972
5357.56806	-99.8812	5357.56806	-97.1329
5358.08006	-110.981	5358.08006	-108.789
5358.59206	-124.791	5358.59206	-103.545
5359.10406	-108.182	5359.10406	-103.905
5359.61606	-111.185	5359.61606	-98.7695
5360.12806	-103.011	5360.12806	-102.929
5360.64006	-110.594	5360.64006	-101.462
5361.15206	-104.144	5361.15206	-93.8389
5361.66406	-101.533	5361.66406	-97.0659
5362.17606	-107.664	5362.17606	-119.36
5362.68806	-106.222	5362.68806	-92.0091
5363.20006	-107.604	5363.20006	-89.4559
5363.71206	-106.926	5363.71206	-93.2488
5364.22406	-102.796	5364.22406	-103.407
5364.73606	-107.728	5364.73606	-100.043
5365.24806	-112.989	5365.24806	-110.295
5365.76006	-103.111	5365.76006	-109.245
5366.27206	-97.2002	5366.27206	-98.139
5366.78406	-98.7846	5366.78406	-90.7797
5367.29606	-108.08	5367.29606	-87.7789
5367.80806	-107.308	5367.80806	-92.0838
5368.32006	-104.946	5368.32006	-98.1134
5368.83206	-108.366	5368.83206	-108.473
5369.34406	-102.292	5369.34406	-95.8346
5369.85606	-104.481	5369.85606	-102.58
5370.36806	-104.165	5370.36806	-99.9005
5370.88006	-113.081	5370.88006	-96.4086
5371.39206	-108.054	5371.39206	-96.4906
5371.90406	-102.421	5371.90406	-100.626
5372.41606	-97.1714	5372.41606	-92.912
5372.92806	-96.1326	5372.92806	-94.6648
5373.44006	-102.063	5373.44006	-90.9457
5373.95206	-102.964	5373.95206	-93.2763
5374.46406	-116.719	5374.46406	-99.9779
5374.97606	-107.142	5374.97606	-100.108
5375.48806	-112.788	5375.48806	-98.0587
5376.00006	-107.735	5376.00006	-92.2686
5376.51206	-103.956	5376.51206	-97.8516
5377.02406	-104.447	5377.02406	-98.1397
5377.53606	-98.3251	5377.53606	-97.7815
5378.04806	-108.019	5378.04806	-104.833
5378.56006	-132.38	5378.56006	-107.882
5379.07206	-108.905	5379.07206	-98.2534
5379.58406	-103.305	5379.58406	-98.0757
5380.09606	-99.6251	5380.09606	-93.3104
5380.60806	-101.197	5380.60806	-97.4063
5381.12006	-111.752	5381.12006	-96.2229
5381.63206	-105.786	5381.63206	-88.2287
5382.14406	-112.593	5382.14406	-95.0309
5382.65606	-97.7848	5382.65606	-92.9626
5383.16806	-96.6411	5383.16806	-93.6748
5383.68006	-98.3686	5383.68006	-94.871
5384.19206	-98.649	5384.19206	-91.3075
5384.70406	-103.736	5384.70406	-92.807
5385.21606	-108.586	5385.21606	-93.2755
5385.72806	-103.577	5385.72806	-91.622
5386.24006	-120.359	5386.24006	-92.1891
5386.75206	-102.666	5386.75206	-94.87
5387.26406	-100.535	5387.26406	-91.7324
5387.77606	-103.627	5387.77606	-91.614
5388.28806	-104.924	5388.28806	-92.2964
5388.80006	-100.749	5388.80006	-106.089
5389.31206	-97.7823	5389.31206	-90.9154
5389.82406	-103.618	5389.82406	-89.4238
5390.33606	-109.282	5390.33606	-87.1316
5390.84806	-108.655	5390.84806	-95.6516
5391.36006	-113.16	5391.36006	-107.024
5391.87206	-108.961	5391.87206	-93.7918
5392.38406	-104.302	5392.38406	-96.1706
5392.89606	-106.026	5392.89606	-88.6882
5393.40806	-102.677	5393.40806	-93.133
5393.92006	-106.535	5393.92006	-93.4104
5394.43206	-109.254	5394.43206	-93.9632
5394.94406	-103.246	5394.94406	-105.111
5395.45606	-99.7603	5395.45606	-95.1126
5395.96806	-97.8257	5395.96806	-84.6545
5396.48006	-107.887	5396.48006	-90.2033
5396.99206	-103.156	5396.99206	-91.6735
5397.50406	-109.732	5397.50406	-89.0458
5398.01606	-102.443	5398.01606	-90.1061
5398.52806	-111.117	5398.52806	-85.8622
5399.04006	-100.887	5399.04006	-99.1479
5399.55206	-97.7023	5399.55206	-97.4796
5400.06406	-97.8804	5400.06406	-85.478
5400.57606	-97.069	5400.57606	-89.4963
5401.08806	-96.5594	5401.08806	-99.7462
5401.60006	-101.497	5401.60006	-100.984
5402.11206	-103.578	5402.11206	-91.3126
5402.62406	-98.7429	5402.62406	-89.4789
5403.13606	-97.7509	5403.13606	-89.1708
5403.64806	-101.867	5403.64806	-88.1186
5404.16006	-102.784	5404.16006	-92.6593
5404.67206	-99.0023	5404.67206	-86.5865
5405.18406	-108.111	5405.18406	-89.9729
5405.69606	-106.859	5405.69606	-84.2982
5406.20806	-107.746	5406.20806	-84.845
5406.72006	-106.124	5406.72006	-92.0683
5407.23206	-103.476	5407.23206	-81.4001
5407.74406	-102.335	5407.74406	-91.2351
5408.25606	-103.995	5408.25606	-81.1426
5408.76806	-101.622	5408.76806	-83.7767
5409.28006	-98.5792	5409.28006	-85.14
5409.79206	-102.047	5409.79206	-80.6769
5410.30406	-104.499	5410.30406	-84.5995
5410.81606	-107.405	5410.81606	-79.6839
5411.32806	-109.664	5411.32806	-91.7124
5411.84006	-110.199	5411.84006	-81.8926
5412.35206	-112.197	5412.35206	-87.8538
5412.86406	-112.552	5412.86406	-86.6635
5413.37606	-111.653	5413.37606	-100.75
5413.88806	-101.895	5413.88806	-91.6609
5414.40006	-98.041	5414.40006	-95.3214
5414.91206	-96.493	5414.91206	-94.9805
5415.42406	-99.3921	5415.42406	-108.754
5415.93606	-101.605	5415.93606	-93.2691
5416.44806	-109.145	5416.44806	-90.8987
5416.96006	-106.152	5416.96006	-95.9092
5417.47206	-109.302	5417.47206	-89.8089
5417.98406	-102.948	5417.98406	-91.5945
5418.49606	-98.6558	5418.49606	-103.015
5419.00806	-100.877	5419.00806	-96.8823
5419.52006	-100.931	5419.52006	-97.0826
5420.03206	-108.883	5420.03206	-95.6347
5420.54406	-109.677	5420.54406	-90.8361
5421.05606	-99.2605	5421.05606	-90.5914
5421.56806	-101.357	5421.56806	-87.0521
5422.08006	-129.085	5422.08006	-95.3106
5422.59206	-101.389	5422.59206	-92.8755
5423.10406	-105.12	5423.10406	-91.1757
5423.61606	-106.962	5423.61606	-89.6165
5424.12806	-103.845	5424.12806	-102.041
5424.64006	-107.688	5424.64006	-93.2252
5425.15206	-105.696	5425.15206	-99.8509
5425.66406	-104.667	5425.66406	-95.9424
5426.17606	-115.275	5426.17606	-102.127
5426.68806	-103.562	5426.68806	-91.0907
5427.20006	-101.87	5427.20006	-101.605
5427.71206	-106.499	5427.71206	-95.2071
5428.22406	-104.27	5428.22406	-90.68
5428.73606	-121.602	5428.73606	-88.6395
5429.24806	-105.057	5429.24806	-90.6076
5429.76006	-111.596	5429.76006	-95.6352
5430.27206	-107.768	5430.27206	-101.042
5430.78406	-101.445	5430.78406	-102.547
5431.29606	-110.227	5431.29606	-99.7407
5431.80806	-105.694	5431.80806	-94.6943
5432.32006	-101.732	5432.32006	-96.6734
5432.83206	-97.2958	5432.83206	-92.7497
5433.34406	-96.6674	5433.34406	-92.0697
5433.85606	-103.825	5433.85606	-90.9188
5434.36806	-107.565	5434.36806	-93.46
5434.88006	-115.713	5434.88006	-101.684
5435.39206	-106.668	5435.39206	-90.9529
5435.90406	-107.323	5435.90406	-87.8679
5436.41606	-112.263	5436.41606	-90.9726
5436.92806	-106.351	5436.92806	-95.6927
5437.44006	-106.061	5437.44006	-99.6903
5437.95206	-102.98	5437.95206	-118.288
5438.46406	-102.801	5438.46406	-112.734
5438.97606	-105.856	5438.97606	-94.2633
5439.48806	-111.943	5439.48806	-91.875
5440.00006	-101.998	5440.00006	-96.4948
5440.51206	-104.785	5440.51206	-98.0795
5441.02406	-111.78	5441.02406	-88.3202
5441.53606	-102.593	5441.53606	-91.3573
5442.048061	-108.323	5442.048061	-93.6346
5442.560061	-100.248	5442.560061	-95.6717
5443.072061	-105.865	5443.072061	-95.1575
5443.584061	-105.655	5443.584061	-96.9264
5444.096061	-105.397	5444.096061	-91.2376
5444.608061	-108.684	5444.608061	-88.3179
5445.120061	-115.422	5445.120061	-102.048
5445.632061	-105.636	5445.632061	-96.4464
5446.144061	-102.716	5446.144061	-96.2821
5446.656061	-104.191	5446.656061	-91.3868
5447.168061	-102.942	5447.168061	-95.4854
5447.680061	-104.704	5447.680061	-92.2638
5448.192061	-107.234	5448.192061	-89.4528
5448.704061	-104.694	5448.704061	-90.3978
5449.216061	-109.326	5449.216061	-95.6466
5449.728061	-102.283	5449.728061	-92.8605
5450.240061	-100.365	5450.240061	-90.7187
5450.752061	-101.256	5450.752061	-91.7747
5451.264061	-105.261	5451.264061	-94.4767
5451.776061	-101.072	5451.776061	-103.544
5452.288061	-99.8535	5452.288061	-103.678
5452.800061	-101.194	5452.800061	-100.921
5453.312061	-104.011	5453.312061	-104.13
5453.824061	-109.792	5453.824061	-96.443
5454.336061	-118.534	5454.336061	-92.6901
5454.848061	-105.324	5454.848061	-99.6197
5455.360061	-103.522	5455.360061	-97.9998
5455.872061	-106.342	5455.872061	-91.6575
5456.384061	-101.977	5456.384061	-96.0099
5456.896061	-103.717	5456.896061	-95.4117
5457.408061	-119.677	5457.408061	-89.1882
5457.920061	-105.675	5457.920061	-86.417
5458.432061	-119.722	5458.432061	-89.1455
5458.944061	-101.317	5458.944061	-88.5399
5459.456061	-103.749	5459.456061	-88.8457
5459.968061	-105.711	5459.968061	-89.0429
5460.480061	-104.206	5460.480061	-89.8712
5460.992061	-100.278	5460.992061	-99.9523
5461.504061	-103.402	5461.504061	-92.8041
5462.016061	-105.664	5462.016061	-94.1637
5462.528061	-112.598	5462.528061	-90.0283
5463.040061	-105.619	5463.040061	-91.8896
5463.552061	-101.89	5463.552061	-105.651
5464.064061	-104.522	5464.064061	-89.1303
5464.576061	-100.822	5464.576061	-86.1829
5465.088061	-99.7031	5465.088061	-83.9646
5465.600061	-108.194	5465.600061	-84.7094
5466.112061	-105.614	5466.112061	-87.4594
5466.624061	-106.333	5466.624061	-85.5656
5467.136061	-105.28	5467.136061	-84.3705
5467.648061	-105.062	5467.648061	-86.9383
5468.160061	-101.278	5468.160061	-91.6006
5468.672061	-104.994	5468.672061	-93.0846
5469.184061	-106.99	5469.184061	-88.2094
5469.696061	-109.744	5469.696061	-86.3513
5470.208061	-105.761	5470.208061	-86.459
5470.720061	-101.08	5470.720061	-87.7629
5471.232061	-102.493	5471.232061	-87.4434
5471.744061	-104.254	5471.744061	-91.4067
5472.256061	-106.88	5472.256061	-89.4714
5472.768061	-110.038	5472.768061	-82.6585
5473.280061	-100.678	5473.280061	-83.357
5473.792061	-108.838	5473.792061	-86.2368
5474.304061	-98.8456	5474.304061	-84.7678
5474.816061	-99.5275	5474.816061	-82.2004
5475.328061	-105.146	5475.328061	-83.9989
5475.840061	-110.923	5475.840061	-87.3921
5476.352061	-110.06	5476.352061	-83.3175
5476.864061	-116.356	5476.864061	-84.6956
5477.376061	-107.319	5477.376061	-87.8508
5477.888061	-101.211	5477.888061	-80.0929
5478.400061	-99.63	5478.400061	-72.9472
5478.912061	-97.4706	5478.912061	-70.5256
5479.424061	-110.333	5479.424061	-74.2782
5479.936061	-98.5684	5479.936061	-68.8366
5480.448061	-99.2874	5480.448061	-67.1316
5480.960061	-118.588	5480.960061	-71.7545
5481.472061	-105.65	5481.472061	-80.008
5481.984061	-93.0297	5481.984061	-67.1459
5482.496061	-88.8338	5482.496061	-60.7147
5483.008061	-93.5169	5483.008061	-65.011
5483.520061	-97.268	5483.520061	-75.3377
5484.032061	-96.7758	5484.032061	-80.0399
5484.544061	-98.8636	5484.544061	-75.5211
5485.056061	-112.25	5485.056061	-74.5882
5485.568061	-101.871	5485.568061	-78.8684
5486.080061	-104.588	5486.080061	-78.0968
5486.592061	-106.05	5486.592061	-79.9035
5487.104061	-111.95	5487.104061	-90.4989
5487.616061	-118.786	5487.616061	-77.7725
5488.128061	-108.642	5488.128061	-84.6851
5488.640061	-107.22	5488.640061	-96.6239
5489.152061	-104.445	5489.152061	-92.7012
5489.664061	-108.214	5489.664061	-92.9721
5490.176061	-108.513	5490.176061	-88.2708
5490.688061	-98.8856	5490.688061	-85.6308
5491.200061	-96.2757	5491.200061	-89.4815
5491.712061	-98.9718	5491.712061	-96.8256
5492.224061	-100.726	5492.224061	-102.768
5492.736061	-105.838	5492.736061	-89.0591
5493.248061	-105.779	5493.248061	-79.4715
5493.760061	-107.332	5493.760061	-80.6354
5494.272061	-111.503	5494.272061	-85.5523
5494.784061	-106.563	5494.784061	-85.2034
5495.296061	-107.732	5495.296061	-83.8526
5495.808061	-103.95	5495.808061	-81.5177
5496.320061	-111.007	5496.320061	-84.4317
5496.832061	-106.84	5496.832061	-87.9991
5497.344061	-100.66	5497.344061	-78.2997
5497.856061	-99.2874	5497.856061	-77.1345
5498.368061	-97.6692	5498.368061	-69.7963
5498.880061	-89.5284	5498.880061	-63.6334
5499.392061	-74.2162	5499.392061	-39.1907
5499.904061	-64.622	5499.904061	-29.8031
5500.416061	-67.5411	5500.416061	-32.1652
5500.928061	-85.8718	5500.928061	-49.2129
5501.440061	-92.6846	5501.440061	-61.6116
5501.952061	-102.295	5501.952061	-71.1178
5502.464061	-97.5118	5502.464061	-79.8822
5502.976061	-97.3986	5502.976061	-79.2297
5503.488061	-115.767	5503.488061	-82.1496
5504.000061	-100.087	5504.000061	-85.4544
5504.512061	-101.268	5504.512061	-98.6545
5505.024061	-98.4939	5505.024061	-103.051
5505.536061	-96.5941	5505.536061	-92.2232
5506.048061	-98.4717	5506.048061	-82.9766
5506.560061	-108.44	5506.560061	-84.7273
5507.072061	-107.699	5507.072061	-83.3029
5507.584061	-111.409	5507.584061	-91.3191
5508.096061	-111.708	5508.096061	-90.3573
5508.608061	-107.058	5508.608061	-86.8905
5509.120061	-105.719	5509.120061	-99.1818
5509.632061	-104.097	5509.632061	-91.1791
5510.144061	-109.523	5510.144061	-96.5859
5510.656061	-106.716	5510.656061	-99.1025
5511.168061	-108.364	5511.168061	-94.8049
5511.680061	-116.107	5511.680061	-96.0265
5512.192061	-113.196	5512.192061	-84.7595
5512.704061	-100.713	5512.704061	-79.7483
5513.216061	-96.3674	5513.216061	-77.244
5513.728061	-100.329	5513.728061	-82.9619
5514.240061	-104.157	5514.240061	-75.4093
5514.752061	-108.689	5514.752061	-82.0729
5515.264061	-102.517	5515.264061	-96.1291
5515.776061	-99.9619	5515.776061	-87.1133
5516.288061	-103.886	5516.288061	-80.9665
5516.800061	-102.148	5516.800061	-73.0859
5517.312061	-92.4985	5517.312061	-64.9613
5517.824061	-96.1636	5517.824061	-66.4369
5518.336061	-104.67	5518.336061	-83.6202
5518.848061	-96.6895	5518.848061	-77.2973
5519.360061	-92.9223	5519.360061	-71.7968
5519.872061	-93.625	5519.872061	-70.0686
5520.384061	-97.5464	5520.384061	-73.5594
5520.896061	-104.086	5520.896061	-75.903
5521.408061	-105.915	5521.408061	-75.0942
5521.920061	-101.577	5521.920061	-82.0471
5522.432061	-98.8644	5522.432061	-88.4471
5522.944061	-100.149	5522.944061	-99.366
5523.456061	-99.0799	5523.456061	-92.1278
5523.968061	-101.919	5523.968061	-86.9027
5524.480061	-115.184	5524.480061	-88.0078
5524.992061	-109.659	5524.992061	-84.2098
5525.504061	-110.947	5525.504061	-86.94
5526.016061	-103.813	5526.016061	-94.7208
5526.528061	-98.2085	5526.528061	-97.8918
5527.040061	-98.3027	5527.040061	-101.725
5527.552061	-103.224	5527.552061	-90.2125
5528.064061	-109.994	5528.064061	-92.8941
5528.576061	-102.085	5528.576061	-90.4262
5529.088061	-100.718	5529.088061	-89.7372
5529.600061	-110.608	5529.600061	-88.1377
5530.112061	-109.634	5530.112061	-89.8634
5530.624061	-100.171	5530.624061	-87.3553
5531.136061	-103.307	5531.136061	-88.299
5531.648061	-102.417	5531.648061	-95.6793
5532.160062	-106.927	5532.160062	-91.9111
5532.672062	-107.817	5532.672062	-90.1688
5533.184062	-108.959	5533.184062	-91.9411
5533.696062	-104.129	5533.696062	-96.5353
5534.208062	-103.109	5534.208062	-97.9974
5534.720062	-105.316	5534.720062	-96.1414
5535.232062	-103.653	5535.232062	-91.1916
5535.744062	-107.395	5535.744062	-91.5672
5536.256062	-105.33	5536.256062	-92.7358
5536.768062	-101.794	5536.768062	-92.1708
5537.280062	-102.045	5537.280062	-93.7914
5537.792062	-99.9798	5537.792062	-113.521
5538.304062	-100.785	5538.304062	-104.041
5538.816062	-98.4759	5538.816062	-104.806
5539.328062	-99.6303	5539.328062	-109.052
5539.840062	-101.328	5539.840062	-102.226
5540.352062	-113.857	5540.352062	-98.2902
5540.864062	-104.357	5540.864062	-100.207
5541.376062	-105.161	5541.376062	-103.797
5541.888062	-106.623	5541.888062	-97.1198
5542.400062	-110.836	5542.400062	-94.5747
5542.912062	-100.914	5542.912062	-97.0485
5543.424062	-103.932	5543.424062	-97.6408
5543.936062	-102.364	5543.936062	-95.9129
5544.448062	-101.537	5544.448062	-106.446
5544.960062	-101.018	5544.960062	-98.4542
5545.472062	-100.892	5545.472062	-107.047
5545.984062	-109.023	5545.984062	-114.207
5546.496062	-106.917	5546.496062	-107.564
5547.008062	-100.261	5547.008062	-104.914
5547.520062	-99.6013	5547.520062	-101.611
5548.032062	-106.996	5548.032062	-100.57
5548.544062	-105.066	5548.544062	-102.466
5549.056062	-108.545	5549.056062	-104.52
5549.568062	-108.584	5549.568062	-100.514
5550.080062	-114.732	5550.080062	-99.9177
5550.592062	-109.075	5550.592062	-99.9676
5551.104062	-103.324	5551.104062	-96.8066
5551.616062	-97.8884	5551.616062	-96.6423
5552.128062	-103.337	5552.128062	-99.2045
5552.640062	-105.938	5552.640062	-105.341
5553.152062	-97.7019	5553.152062	-110.405
5553.664062	-100.002	5553.664062	-112.588
5554.176062	-107.734	5554.176062	-109.782
5554.688062	-111.826	5554.688062	-98.4729
5555.200062	-105.117	5555.200062	-120.446
5555.712062	-104.092	5555.712062	-99.0709
5556.224062	-109.72	5556.224062	-99.4106
5556.736062	-118.572	5556.736062	-98.0054
5557.248062	-108.26	5557.248062	-99.4297
5557.760062	-105.006	5557.760062	-101.027
5558.272062	-100.772	5558.272062	-109.444
5558.784062	-105.936	5558.784062	-102.562
5559.296062	-110.773	5559.296062	-100.218
5559.808062	-120.916	5559.808062	-103.277
5560.320062	-104.059	5560.320062	-105.041
5560.832062	-107.729	5560.832062	-104.784
5561.344062	-106.076	5561.344062	-113.489
5561.856062	-106.848	5561.856062	-109.883
5562.368062	-114.594	5562.368062	-112.221
5562.880062	-106.913	5562.880062	-110.08
5563.392062	-108.064	5563.392062	-106.352
5563.904062	-116.337	5563.904062	-109.382
5564.416062	-107.87	5564.416062	-103.763
5564.928062	-108.872	5564.928062	-101.386
5565.440062	-107.595	5565.440062	-107.523
5565.952062	-116.373	5565.952062	-108.705
5566.464062	-107.909	5566.464062	-106.415
5566.976062	-100.783	5566.976062	-110.449
5567.488062	-104.517	5567.488062	-108.289
5568.000062	-101.918	5568.000062	-107.062
5568.512062	-97.678	5568.512062	-106.839
5569.024062	-98.4822	5569.024062	-107.517
5569.536062	-100.884	5569.536062	-111.269
5570.048062	-102.03	5570.048062	-112.383
5570.560062	-100.249	5570.560062	-106.432
5571.072062	-102.226	5571.072062	-106.2
5571.584062	-99.4458	5571.584062	-103.673
5572.096062	-106.758	5572.096062	-103.751
5572.608062	-111.99	5572.608062	-102.255
5573.120062	-101.114	5573.120062	-110.26
5573.632062	-108.568	5573.632062	-101.941
5574.144062	-99.3747	5574.144062	-109.573
5574.656062	-102.747	5574.656062	-100.981
5575.168062	-106.445	5575.168062	-109.782
5575.680062	-111.893	5575.680062	-99.5375
5576.192062	-105.83	5576.192062	-105.984
5576.704062	-113.612	5576.704062	-101.828
5577.216062	-105.033	5577.216062	-117.768
5577.728062	-104.255	5577.728062	-102.978
5578.240062	-114.615	5578.240062	-107.042
5578.752062	-114.594	5578.752062	-102.545
5579.264062	-107.522	5579.264062	-111.857
5579.776062	-101.655	5579.776062	-106.133
5580.288062	-96.8178	5580.288062	-113.047
5580.800062	-99.1589	5580.800062	-117.905
5581.312062	-102.534	5581.312062	-115.16
5581.824062	-104.02	5581.824062	-104.706
5582.336062	-103.465	5582.336062	-106.696
5582.848062	-100.56	5582.848062	-106.634
5583.360062	-103.916	5583.360062	-95.1934
5583.872062	-103.266	5583.872062	-95.7646
5584.384062	-102.253	5584.384062	-88.7823
5584.896062	-106.414	5584.896062	-92.1777
5585.408062	-103.225	5585.408062	-95.9065
