frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
5779.456064	-99.5855	5779.456064	-81.4761
5779.968064	-102.309	5779.968064	-82.4576
5780.480064	-110.027	5780.480064	-93.2978
5780.992064	-102.096	5780.992064	-88.2601
5781.504064	-103.317	5781.504064	-89.8392
5782.016064	-106.088	5782.016064	-88.3214
5782.528064	-99.615	5782.528064	-83.8072
5783.040064	-103.758	5783.040064	-80.1946
5783.552064	-113.733	5783.552064	-82.5055
5784.064064	-106.789	5784.064064	-90.3969
5784.576064	-105.71	5784.576064	-87.9726
5785.088064	-104.15	5785.088064	-79.4083
5785.600064	-99.9704	5785.600064	-81.1264
5786.112064	-100.375	5786.112064	-84.7535
5786.624064	-102.514	5786.624064	-85.2968
5787.136064	-103.627	5787.136064	-81.0084
5787.648064	-100.3	5787.648064	-80.8719
5788.160064	-101.494	5788.160064	-90.3714
5788.672064	-102.275	5788.672064	-96.6942
5789.184064	-100.087	5789.184064	-89.1931
5789.696064	-100.163	5789.696064	-80.6991
5790.208064	-110.756	5790.208064	-81.0528
5790.720064	-105.397	5790.720064	-79.0788
5791.232064	-108.737	5791.232064	-89.6531
5791.744064	-114.169	5791.744064	-95.2942
5792.256064	-110.299	5792.256064	-83.0071
5792.768064	-105.267	5792.768064	-79.6687
5793.280064	-99.894	5793.280064	-80.645
5793.792064	-98.6209	5793.792064	-83.4753
5794.304064	-99.709	5794.304064	-85.1533
5794.816064	-108.292	5794.816064	-89.1771
5795.328064	-100.466	5795.328064	-80.3047
5795.840064	-106.997	5795.840064	-83.599
5796.352064	-100.101	5796.352064	-83.1095
5796.864064	-104.72	5796.864064	-92.2226
5797.376064	-100.083	5797.376064	-79.3608
5797.888064	-97.9006	5797.888064	-79.4886
5798.400064	-100.885	5798.400064	-89.9673
5798.912064	-108.457	5798.912064	-89.2116
5799.424064	-109.051	5799.424064	-83.8767
5799.936064	-105.314	5799.936064	-88.1465
5800.448064	-121.098	5800.448064	-82.1504
5800.960064	-103.01	5800.960064	-89.0109
5801.472064	-100.772	5801.472064	-89.0278
5801.984065	-105.866	5801.984065	-81.7683
5802.496065	-104.57	5802.496065	-81.2873
5803.008065	-101.704	5803.008065	-86.5693
5803.520065	-99.2118	5803.520065	-84.2229
5804.032065	-103.037	5804.032065	-90.7877
5804.544065	-103.094	5804.544065	-83.8693
5805.056065	-103.032	5805.056065	-82.3443
5805.568065	-100.324	5805.568065	-84.4435
5806.080065	-98.8952	5806.080065	-87.1665
5806.592065	-97.5083	5806.592065	-85.9127
5807.104065	-95.5242	5807.104065	-83.9779
5807.616065	-96.0222	5807.616065	-77.3144
5808.128065	-107.711	5808.128065	-78.8792
5808.640065	-98.0184	5808.640065	-81.4593
5809.152065	-95.548	5809.152065	-79.6759
5809.664065	-98.4654	5809.664065	-88.8669
5810.176065	-106.812	5810.176065	-83.4704
5810.688065	-107.811	5810.688065	-88.3005
5811.200065	-107.453	5811.200065	-92.5541
5811.712065	-116.123	5811.712065	-83.1851
5812.224065	-108.183	5812.224065	-84.687
5812.736065	-108.511	5812.736065	-91.5678
5813.248065	-104.641	5813.248065	-93.7933
5813.760065	-106.72	5813.760065	-84.7343
5814.272065	-107.98	5814.272065	-92.7721
5814.784065	-103.527	5814.784065	-83.3414
5815.296065	-105.046	5815.296065	-91.1894
5815.808065	-96.3543	5815.808065	-82.7363
5816.320065	-102.001	5816.320065	-83.9218
5816.832065	-101.916	5816.832065	-85.0561
5817.344065	-96.4869	5817.344065	-85.3168
5817.856065	-97.832	5817.856065	-99.8665
5818.368065	-110.109	5818.368065	-86.6957
5818.880065	-112.96	5818.880065	-90.04
5819.392065	-100.059	5819.392065	-90.6953
5819.904065	-99.2784	5819.904065	-85.8454
5820.416065	-111.582	5820.416065	-85.2077
5820.928065	-106.917	5820.928065	-83.6059
5821.440065	-104.505	5821.440065	-82.9317
5821.952065	-102.528	5821.952065	-81.7884
5822.464065	-98.731	5822.464065	-81.6441
5822.976065	-101.286	5822.976065	-93.3443
5823.488065	-108.35	5823.488065	-83.5218
5824.000065	-101.714	5824.000065	-75.1864
5824.512065	-100.053	5824.512065	-80.1249
5825.024065	-106.199	5825.024065	-84.7839
5825.536065	-106.189	5825.536065	-83.4554
5826.048065	-104.368	5826.048065	-84.7302
5826.560065	-101.647	5826.560065	-76.8556
5827.072065	-101.429	5827.072065	-80.9792
5827.584065	-100.708	5827.584065	-86.6217
5828.096065	-103.8	5828.096065	-81.2079
5828.608065	-105.435	5828.608065	-84.0196
5829.120065	-106.243	5829.120065	-99.1599
5829.632065	-99.7951	5829.632065	-89.7744
5830.144065	-99.9161	5830.144065	-87.2026
5830.656065	-97.9306	5830.656065	-81.5386
5831.168065	-93.986	5831.168065	-75.7418
5831.680065	-94.3918	5831.680065	-76.0683
5832.192065	-109.18	5832.192065	-87.768
5832.704065	-109.06	5832.704065	-86.4987
5833.216065	-113.78	5833.216065	-83.2648
5833.728065	-104.399	5833.728065	-87.63
5834.240065	-103.221	5834.240065	-91.0998
5834.752065	-105.799	5834.752065	-86.2151
5835.264065	-105.077	5835.264065	-93.7266
5835.776065	-98.0053	5835.776065	-93.0778
5836.288065	-97.6126	5836.288065	-91.8202
5836.800065	-95.758	5836.800065	-84.1983
5837.312065	-100.183	5837.312065	-108.307
5837.824065	-105.463	5837.824065	-76.5698
5838.336065	-106.571	5838.336065	-76.5815
5838.848065	-105.513	5838.848065	-87.5588
5839.360065	-114.481	5839.360065	-88.5907
5839.872065	-117.681	5839.872065	-89.7687
5840.384065	-110.536	5840.384065	-93.3064
5840.896065	-100.514	5840.896065	-83.3624
5841.408065	-100.447	5841.408065	-83.5118
5841.920065	-105.232	5841.920065	-80.2347
5842.432065	-103.498	5842.432065	-79.8996
5842.944065	-103.666	5842.944065	-92.4063
5843.456065	-104.621	5843.456065	-85.8005
5843.968065	-105.151	5843.968065	-84.2306
5844.480065	-104.005	5844.480065	-80.549
5844.992065	-104.458	5844.992065	-82.2542
5845.504065	-105.884	5845.504065	-87.7693
5846.016065	-104.743	5846.016065	-87.8341
5846.528065	-102.641	5846.528065	-87.0799
5847.040065	-98.8112	5847.040065	-87.4242
5847.552065	-98.107	5847.552065	-86.3768
5848.064065	-99.1955	5848.064065	-79.0613
5848.576065	-99.6648	5848.576065	-81.7646
5849.088065	-102.008	5849.088065	-99.3432
5849.600065	-102.636	5849.600065	-84.5146
5850.112065	-98.3446	5850.112065	-81.4532
5850.624065	-96.7204	5850.624065	-79.9915
5851.136065	-103.551	5851.136065	-86.3998
5851.648065	-102.235	5851.648065	-80.1251
5852.160065	-106.329	5852.160065	-79.7913
5852.672065	-107.823	5852.672065	-86.1429
5853.184065	-104.451	5853.184065	-92.2192
5853.696065	-101.084	5853.696065	-86.3663
5854.208065	-99.7889	5854.208065	-83.6911
5854.720065	-102.781	5854.720065	-85.46
5855.232065	-118.472	5855.232065	-99.0332
5855.744065	-103.541	5855.744065	-86.19
5856.256065	-107.477	5856.256065	-88.4326
5856.768065	-101.806	5856.768065	-89.1055
5857.280065	-103.692	5857.280065	-79.7133
5857.792065	-105.708	5857.792065	-81.0538
5858.304065	-102.366	5858.304065	-84.8103
5858.816065	-108.526	5858.816065	-89.5436
5859.328065	-99.2511	5859.328065	-90.0001
5859.840065	-102.148	5859.840065	-83.0847
5860.352065	-104.395	5860.352065	-78.9566
5860.864065	-125.919	5860.864065	-85.7799
5861.376065	-104.122	5861.376065	-91.4752
5861.888065	-99.95	5861.888065	-87.1229
5862.400065	-103.328	5862.400065	-90.7589
5862.912065	-106.452	5862.912065	-82.1462
5863.424065	-100.902	5863.424065	-86.8718
5863.936065	-109.1	5863.936065	-98.3767
5864.448065	-102.245	5864.448065	-98.5555
5864.960065	-97.8833	5864.960065	-88.5879
5865.472065	-100.092	5865.472065	-89.1053
5865.984065	-104.494	5865.984065	-88.1015
5866.496065	-109.469	5866.496065	-98.9514
5867.008065	-106.319	5867.008065	-86.2957
5867.520065	-102.476	5867.520065	-84.0255
5868.032065	-101.77	5868.032065	-86.9305
5868.544065	-104.941	5868.544065	-92.3215
5869.056065	-104.479	5869.056065	-89.88
5869.568065	-107.407	5869.568065	-89.1833
5870.080065	-103.089	5870.080065	-94.745
5870.592065	-108.881	5870.592065	-104.359
5871.104065	-113.191	5871.104065	-100.023
5871.616065	-102.73	5871.616065	-86.8879
5872.128065	-99.6636	5872.128065	-84.7284
5872.640065	-100.78	5872.640065	-89.746
5873.152065	-107.02	5873.152065	-86.1287
5873.664065	-105.792	5873.664065	-86.5104
5874.176065	-100.286	5874.176065	-85.8775
5874.688065	-103.746	5874.688065	-88.3899
5875.200065	-106.451	5875.200065	-89.356
5875.712065	-101.511	5875.712065	-93.1616
5876.224065	-105.052	5876.224065	-85.0871
5876.736065	-114.652	5876.736065	-81.9387
5877.248065	-103.027	5877.248065	-89.7191
5877.760065	-101.336	5877.760065	-95.5629
5878.272065	-113.844	5878.272065	-96.7087
5878.784065	-112.802	5878.784065	-92.2371
5879.296065	-98.4459	5879.296065	-83.4224
5879.808065	-99.9767	5879.808065	-85.3846
5880.320065	-103.697	5880.320065	-92.357
5880.832065	-109.791	5880.832065	-97.4041
5881.344065	-105.623	5881.344065	-87.8588
5881.856065	-105.445	5881.856065	-88.2939
5882.368065	-110.223	5882.368065	-86.6786
5882.880065	-106.94	5882.880065	-79.5733
5883.392065	-103.439	5883.392065	-78.8274
5883.904065	-104.81	5883.904065	-85.2638
5884.416065	-113.24	5884.416065	-86.7343
5884.928065	-117.148	5884.928065	-96.3668
5885.440065	-107.771	5885.440065	-88.057
5885.952065	-109.009	5885.952065	-85.5145
5886.464065	-103.287	5886.464065	-88.743
5886.976065	-104.052	5886.976065	-98.8163
5887.488065	-104.176	5887.488065	-91.9519
5888.000065	-101.493	5888.000065	-85.6603
5888.512065	-104.275	5888.512065	-82.8475
5889.024065	-105.815	5889.024065	-82.6899
5889.536065	-109.205	5889.536065	-85.716
5890.048065	-126.285	5890.048065	-85.151
5890.560065	-103.216	5890.560065	-82.3478
5891.072065	-100.569	5891.072065	-91.2867
5891.584066	-113.737	5891.584066	-83.3916
5892.096066	-106.131	5892.096066	-85.0929
5892.608066	-114.363	5892.608066	-87.1646
5893.120066	-106.621	5893.120066	-81.4433
5893.632066	-103.882	5893.632066	-84.737
5894.144066	-113.642	5894.144066	-87.6364
5894.656066	-106.827	5894.656066	-88.6953
5895.168066	-108.597	5895.168066	-84.7595
5895.680066	-103.936	5895.680066	-92.2207
5896.192066	-98.917	5896.192066	-89.8278
5896.704066	-112.465	5896.704066	-91.1472
5897.216066	-100.982	5897.216066	-91.0712
5897.728066	-110.161	5897.728066	-83.9949
5898.240066	-96.8301	5898.240066	-83.6514
5898.752066	-97.4288	5898.752066	-85.0272
5899.264066	-103.94	5899.264066	-86.603
5899.776066	-116.327	5899.776066	-89.2599
5900.288066	-109.773	5900.288066	-96.6034
5900.800066	-106.413	5900.800066	-91.5589
5901.312066	-102.555	5901.312066	-92.5519
5901.824066	-104.244	5901.824066	-95.7983
5902.336066	-104.619	5902.336066	-84.9261
5902.848066	-114.26	5902.848066	-83.2223
5903.360066	-114.542	5903.360066	-86.589
5903.872066	-104.566	5903.872066	-91.4406
5904.384066	-102.334	5904.384066	-85.2802
5904.896066	-109.718	5904.896066	-97.3334
5905.408066	-114.744	5905.408066	-80.5792
5905.920066	-103.651	5905.920066	-82.5505
5906.432066	-104.749	5906.432066	-89.2779
5906.944066	-111.737	5906.944066	-93.7276
5907.456066	-112.197	5907.456066	-90.7822
5907.968066	-110.583	5907.968066	-84.0272
5908.480066	-105.875	5908.480066	-86.0681
5908.992066	-99.7965	5908.992066	-87.5775
5909.504066	-104.275	5909.504066	-87.6105
5910.016066	-102.581	5910.016066	-89.4249
5910.528066	-96.1563	5910.528066	-87.2714
5911.040066	-97.8407	5911.040066	-80.7713
5911.552066	-110.484	5911.552066	-82.0838
5912.064066	-101.231	5912.064066	-90.4793
5912.576066	-107.713	5912.576066	-88.7668
5913.088066	-115.143	5913.088066	-82.9638
5913.600066	-112.533	5913.600066	-85.8312
5914.112066	-105.699	5914.112066	-87.526
5914.624066	-111.903	5914.624066	-84.4387
5915.136066	-106.322	5915.136066	-86.5961
5915.648066	-103.632	5915.648066	-81.5495
5916.160066	-98.1904	5916.160066	-85.1011
5916.672066	-95.0241	5916.672066	-86.8896
5917.184066	-97.7954	5917.184066	-78.8611
5917.696066	-103.175	5917.696066	-71.3894
5918.208066	-99.8701	5918.208066	-68.8718
5918.720066	-98.5713	5918.720066	-75.0099
5919.232066	-113.77	5919.232066	-86.4697
5919.744066	-109.716	5919.744066	-72.7229
5920.256066	-117.377	5920.256066	-70.237
5920.768066	-109.155	5920.768066	-74.9011
5921.280066	-109.675	5921.280066	-81.4403
5921.792066	-116.065	5921.792066	-82.7842
5922.304066	-114.439	5922.304066	-91.324
5922.816066	-111.135	5922.816066	-79.0878
5923.328066	-109.659	5923.328066	-82.7423
5923.840066	-105.383	5923.840066	-82.6879
5924.352066	-99.4344	5924.352066	-87.5775
5924.864066	-98.2567	5924.864066	-81.0665
5925.376066	-106.893	5925.376066	-85.1566
5925.888066	-111.022	5925.888066	-82.8675
5926.400066	-104.5	5926.400066	-87.7312
5926.912066	-108.293	5926.912066	-79.7446
5927.424066	-109.851	5927.424066	-82.3359
5927.936066	-119.238	5927.936066	-85.7619
5928.448066	-109.885	5928.448066	-93.7472
5928.960066	-107.033	5928.960066	-86.6721
5929.472066	-109.51	5929.472066	-83.8178
5929.984066	-104.646	5929.984066	-86.2806
5930.496066	-112.048	5930.496066	-80.5235
5931.008066	-103.404	5931.008066	-89.5954
5931.520066	-100.86	5931.520066	-78.3981
5932.032066	-102.351	5932.032066	-78.7471
5932.544066	-104.979	5932.544066	-85.3728
5933.056066	-106.142	5933.056066	-90.2594
5933.568066	-104.614	5933.568066	-82.3577
5934.080066	-105.43	5934.080066	-77.4
5934.592066	-112.972	5934.592066	-79.1417
5935.104066	-115.035	5935.104066	-82.6083
5935.616066	-108.556	5935.616066	-83.0914
5936.128066	-123.35	5936.128066	-84.0752
5936.640066	-104.432	5936.640066	-87.3786
5937.152066	-100.847	5937.152066	-84.8787
5937.664066	-100.371	5937.664066	-85.3603
5938.176066	-100.772	5938.176066	-86.5825
5938.688066	-101.217	5938.688066	-85.6125
5939.200066	-100.139	5939.200066	-87.8829
5939.712066	-99.5919	5939.712066	-92.6746
5940.224066	-105.334	5940.224066	-88.1384
5940.736066	-109.977	5940.736066	-84.4885
5941.248066	-105.517	5941.248066	-87.2015
5941.760066	-106.78	5941.760066	-80.9521
5942.272066	-106.207	5942.272066	-77.5875
5942.784066	-103.508	5942.784066	-77.9091
5943.296066	-116.616	5943.296066	-80.9513
5943.808066	-116.132	5943.808066	-96.5738
5944.320066	-109.82	5944.320066	-90.1784
5944.832066	-110.299	5944.832066	-89.618
5945.344066	-107.625	5945.344066	-84.5748
5945.856066	-99.1646	5945.856066	-85.0736
5946.368066	-101.211	5946.368066	-82.3594
5946.880066	-105.652	5946.880066	-89.8014
5947.392066	-101.716	5947.392066	-91.0635
5947.904066	-101.23	5947.904066	-87.2442
5948.416066	-104.311	5948.416066	-92.6665
5948.928066	-104.18	5948.928066	-91.6637
5949.440066	-106.434	5949.440066	-85.6856
5949.952066	-103.312	5949.952066	-86.9397
5950.464066	-100.818	5950.464066	-93.1658
5950.976066	-101.241	5950.976066	-90.5069
5951.488066	-102.917	5951.488066	-85.8447
5952.000066	-100.214	5952.000066	-83.823
5952.512066	-98.3176	5952.512066	-83.7877
5953.024066	-100.918	5953.024066	-84.1676
5953.536066	-103.97	5953.536066	-83.1413
5954.048066	-108.417	5954.048066	-84.152
5954.560066	-104.559	5954.560066	-86.44
5955.072066	-103.689	5955.072066	-86.2889
5955.584066	-100.403	5955.584066	-93.0933
5956.096066	-98.3892	5956.096066	-87.5259
5956.608066	-102.739	5956.608066	-79.4161
5957.120066	-102.01	5957.120066	-76.8454
5957.632066	-99.1692	5957.632066	-77.4597
5958.144066	-114.717	5958.144066	-78.0162
5958.656066	-102.508	5958.656066	-79.4297
5959.168066	-103.278	5959.168066	-79.5756
5959.680066	-106.207	5959.680066	-77.7346
5960.192066	-104.168	5960.192066	-82.4465
5960.704066	-105.728	5960.704066	-87.2604
5961.216066	-98.706	5961.216066	-82.3784
5961.728066	-107.226	5961.728066	-79.6016
5962.240066	-110.543	5962.240066	-78.5023
5962.752066	-102.615	5962.752066	-78.7827
5963.264066	-106.527	5963.264066	-81.3547
5963.776066	-124.508	5963.776066	-89.5662
5964.288066	-108.134	5964.288066	-82.8875
5964.800066	-103.643	5964.800066	-88.1133
5965.312066	-104.186	5965.312066	-90.3324
5965.824066	-101.496	5965.824066	-81.7287
5966.336066	-103.474	5966.336066	-80.8974
5966.848066	-107.633	5966.848066	-89.3022
5967.360066	-102.766	5967.360066	-90.0653
5967.872066	-101.819	5967.872066	-85.9316
5968.384066	-104.698	5968.384066	-92.254
5968.896066	-110.504	5968.896066	-87.7333
5969.408066	-122.387	5969.408066	-95.4136
5969.920066	-114.891	5969.920066	-102.096
5970.432066	-105.635	5970.432066	-86.8817
5970.944066	-99.3926	5970.944066	-87.5834
5971.456066	-104.452	5971.456066	-83.4468
5971.968066	-100.448	5971.968066	-80.8676
5972.480066	-100.309	5972.480066	-85.2942
5972.992066	-106.571	5972.992066	-90
5973.504066	-108.697	5973.504066	-88.5686
5974.016066	-105.168	5974.016066	-90.1495
5974.528066	-118.411	5974.528066	-85.3676
5975.040066	-99.1844	5975.040066	-86.5623
5975.552066	-100.561	5975.552066	-85.8978
5976.064066	-109.176	5976.064066	-85.0104
5976.576066	-107.316	5976.576066	-85.9661
5977.088066	-105.472	5977.088066	-82.3592
5977.600066	-106.22	5977.600066	-79.3822
5978.112066	-106.126	5978.112066	-81.5079
5978.624066	-111.824	5978.624066	-88.404
5979.136066	-104.718	5979.136066	-86.4118
5979.648066	-105.404	5979.648066	-90.1696
5980.160066	-108.718	5980.160066	-88.7789
5980.672066	-108.163	5980.672066	-78.5245
5981.184066	-109.243	5981.184066	-79.5866
5981.696067	-110.757	5981.696067	-84.3669
5982.208067	-100.609	5982.208067	-83.0573
5982.720067	-105.546	5982.720067	-104.013
5983.232067	-111.675	5983.232067	-80.6723
5983.744067	-101.762	5983.744067	-82.9366
5984.256067	-97.9099	5984.256067	-88.2412
5984.768067	-94.7505	5984.768067	-76.7103
5985.280067	-92.522	5985.280067	-70.554
5985.792067	-92.0402	5985.792067	-71.3321
5986.304067	-100.382	5986.304067	-75.4869
5986.816067	-113.111	5986.816067	-86.1668
5987.328067	-111.714	5987.328067	-86.4875
5987.840067	-109.594	5987.840067	-89.0354
5988.352067	-101.892	5988.352067	-79.5751
5988.864067	-101.671	5988.864067	-75.1403
5989.376067	-96.6387	5989.376067	-75.828
5989.888067	-98.9091	5989.888067	-76.7638
5990.400067	-94.6532	5990.400067	-68.9412
5990.912067	-96.6678	5990.912067	-71.2845
5991.424067	-107.172	5991.424067	-83.199
5991.936067	-95.515	5991.936067	-80.9779
5992.448067	-93.7092	5992.448067	-72.686
5992.960067	-98.8228	5992.960067	-75.4174
5993.472067	-103.857	5993.472067	-83.0765
5993.984067	-93.8164	5993.984067	-67.6308
5994.496067	-94.0801	5994.496067	-67.5152
5995.008067	-90.5401	5995.008067	-64.2348
5995.520067	-96.3672	5995.520067	-71.4443
5996.032067	-95.5254	5996.032067	-69.9784
5996.544067	-107.394	5996.544067	-74.1604
5997.056067	-89.6694	5997.056067	-60.5869
5997.568067	-87.3551	5997.568067	-58.5323
5998.080067	-106.023	5998.080067	-71.7345
5998.592067	-90.5016	5998.592067	-66.6016
5999.104067	-83.0429	5999.104067	-48.929
5999.616067	-74.307	5999.616067	-37.0946
6000.128067	-74.5143	6000.128067	-36.6359
6000.640067	-95.3353	6000.640067	-45.6038
6001.152067	-88.7563	6001.152067	-56.0726
6001.664067	-88.4697	6001.664067	-67.2293
6002.176067	-83.6617	6002.176067	-61.0596
6002.688067	-87.0305	6002.688067	-62.4415
6003.200067	-103.43	6003.200067	-73.268
6003.712067	-97.2294	6003.712067	-68.6959
6004.224067	-94.0331	6004.224067	-73.1884
6004.736067	-89.0548	6004.736067	-62.7435
6005.248067	-91.5449	6005.248067	-66.0668
6005.760067	-91.1743	6005.760067	-68.26
6006.272067	-111.915	6006.272067	-80.5493
6006.784067	-96.5425	6006.784067	-73.9024
6007.296067	-104.39	6007.296067	-82.3162
6007.808067	-101.826	6007.808067	-74.9832
6008.320067	-98.1247	6008.320067	-72.629
6008.832067	-97.9781	6008.832067	-71.4851
6009.344067	-97.8482	6009.344067	-71.9005
6009.856067	-106.85	6009.856067	-80.4853
6010.368067	-94.88	6010.368067	-74.0446
6010.880067	-93.7875	6010.880067	-76.7177
6011.392067	-96.0158	6011.392067	-76.4886
6011.904067	-98.738	6011.904067	-82.2602
6012.416067	-101.476	6012.416067	-78.2131
6012.928067	-100.931	6012.928067	-81.5956
6013.440067	-100.032	6013.440067	-76.3163
6013.952067	-93.1333	6013.952067	-69.5547
6014.464067	-93.4138	6014.464067	-68.8573
6014.976067	-102.205	6014.976067	-71.5726
6015.488067	-103.767	6015.488067	-79.7559
6016.000067	-103.631	6016.000067	-85.583
6016.512067	-95.1726	6016.512067	-77.5831
6017.024067	-103.594	6017.024067	-80.6
6017.536067	-96.2889	6017.536067	-76.7345
6018.048067	-94.5514	6018.048067	-78.0499
6018.560067	-104.595	6018.560067	-82.909
6019.072067	-99.6637	6019.072067	-76.3243
6019.584067	-103.956	6019.584067	-81.6091
6020.096067	-98.292	6020.096067	-81.3155
6020.608067	-100.808	6020.608067	-86.6322
6021.120067	-118.056	6021.120067	-89.829
6021.632067	-103.201	6021.632067	-83.0166
6022.144067	-95.9338	6022.144067	-77.5523
6022.656067	-94.1352	6022.656067	-76.9204
6023.168067	-93.4555	6023.168067	-83.1422
6023.680067	-99.5065	6023.680067	-91.3897
6024.192067	-108.028	6024.192067	-92.817
6024.704067	-100.194	6024.704067	-83.9992
6025.216067	-99.4763	6025.216067	-79.6122
6025.728067	-108.188	6025.728067	-84.8039
6026.240067	-110.107	6026.240067	-85.2496
6026.752067	-100.621	6026.752067	-89.8314
6027.264067	-100.426	6027.264067	-94.3876
6027.776067	-106.607	6027.776067	-93.3668
6028.288067	-113.065	6028.288067	-88.0475
6028.800067	-98.2255	6028.800067	-92.3049
6029.312067	-103.076	6029.312067	-82.6156
6029.824067	-107.654	6029.824067	-82.0517
6030.336067	-119.593	6030.336067	-85.487
6030.848067	-106.059	6030.848067	-92.9806
6031.360067	-103.931	6031.360067	-90.0764
6031.872067	-100.663	6031.872067	-92.0565
6032.384067	-99.2987	6032.384067	-87.4821
6032.896067	-102.746	6032.896067	-88.2536
6033.408067	-110.405	6033.408067	-87.3006
6033.920067	-101.125	6033.920067	-92.7031
6034.432067	-111.747	6034.432067	-85.2041
6034.944067	-106.416	6034.944067	-88.992
6035.456067	-97.2654	6035.456067	-83.535
6035.968067	-98.6382	6035.968067	-89.5366
6036.480067	-101.225	6036.480067	-92.8444
6036.992067	-96.8278	6036.992067	-95.9703
6037.504067	-99.7345	6037.504067	-87.4377
6038.016067	-103.7	6038.016067	-84.3504
6038.528067	-102.083	6038.528067	-83.1837
6039.040067	-98.3269	6039.040067	-80.297
6039.552067	-103.184	6039.552067	-85.2421
6040.064067	-110.75	6040.064067	-86.4761
6040.576067	-113.652	6040.576067	-85.3725
6041.088067	-110.8	6041.088067	-81.0578
6041.600067	-105.897	6041.600067	-79.9706
6042.112067	-97.1974	6042.112067	-80.8716
6042.624067	-97.4796	6042.624067	-81.4076
6043.136067	-99.2443	6043.136067	-82.012
6043.648067	-104.519	6043.648067	-84.2022
6044.160067	-111.693	6044.160067	-81.3872
6044.672067	-110.429	6044.672067	-80.5674
6045.184067	-112.976	6045.184067	-79.3653
6045.696067	-106.396	6045.696067	-78.7295
6046.208067	-101.802	6046.208067	-81.536
6046.720067	-100.157	6046.720067	-86.3995
6047.232067	-98.5649	6047.232067	-89.3637
6047.744067	-101.696	6047.744067	-88.1753
6048.256067	-104.86	6048.256067	-87.8437
6048.768067	-104.691	6048.768067	-89.3616
6049.280067	-102.794	6049.280067	-84.3089
6049.792067	-110.14	6049.792067	-84.0548
6050.304067	-104.498	6050.304067	-84.5723
6050.816067	-106.166	6050.816067	-95.8647
6051.328067	-109.897	6051.328067	-85.1842
6051.840067	-107.896	6051.840067	-85.9423
6052.352067	-119.99	6052.352067	-85.5806
6052.864067	-115.382	6052.864067	-87.2861
6053.376067	-118.057	6053.376067	-85.434
6053.888067	-112.896	6053.888067	-85.1258
6054.400067	-108.496	6054.400067	-85.3638
6054.912067	-108.741	6054.912067	-84.0306
6055.424067	-104.238	6055.424067	-87.4706
6055.936067	-107.148	6055.936067	-93.973
6056.448067	-117.587	6056.448067	-89.2704
6056.960067	-101.53	6056.960067	-87.169
6057.472067	-99.166	6057.472067	-83.1103
6057.984067	-102.318	6057.984067	-81.0594
6058.496067	-108.695	6058.496067	-87.9961
6059.008067	-108.2	6059.008067	-85.5513
6059.520067	-107.776	6059.520067	-83.512
6060.032067	-113.779	6060.032067	-100.866
6060.544067	-100.969	6060.544067	-92.0409
6061.056067	-97.9384	6061.056067	-84.3653
6061.568067	-97.7941	6061.568067	-81.3393
6062.080067	-100.808	6062.080067	-83.2531
6062.592067	-107.676	6062.592067	-93.9809
6063.104067	-114.867	6063.104067	-91.7369
6063.616067	-108.195	6063.616067	-85.7595
6064.128067	-100.519	6064.128067	-84.2559
6064.640067	-99.4426	6064.640067	-87.1503
6065.152067	-104.905	6065.152067	-87.1707
6065.664067	-100.811	6065.664067	-85.7333
6066.176067	-105.01	6066.176067	-94.3879
6066.688067	-119.818	6066.688067	-93.5701
6067.200067	-105.765	6067.200067	-86.0637
6067.712067	-100.168	6067.712067	-82.6332
6068.224067	-98.7814	6068.224067	-81.3553
6068.736067	-102.442	6068.736067	-86.4354
6069.248067	-113.308	6069.248067	-82.8743
6069.760067	-107.144	6069.760067	-77.9242
6070.272067	-100.833	6070.272067	-79.3133
6070.784067	-102.069	6070.784067	-92.0386
6071.296067	-105.396	6071.296067	-92.5845
6071.808068	-110.437	6071.808068	-94.6351
6072.320068	-107.631	6072.320068	-102.009
6072.832068	-103.62	6072.832068	-86.1542
6073.344068	-100.946	6073.344068	-87.2537
6073.856068	-101.774	6073.856068	-87.7993
6074.368068	-118.258	6074.368068	-87.5665
6074.880068	-104.109	6074.880068	-86.2392
6075.392068	-104.826	6075.392068	-86.9126
6075.904068	-104.783	6075.904068	-90.1992
6076.416068	-107.432	6076.416068	-91.5184
6076.928068	-96.9598	6076.928068	-92.0245
6077.440068	-93.1547	6077.440068	-84.2794
6077.952068	-100.117	6077.952068	-82.8018
6078.464068	-98.532	6078.464068	-85.8218
6078.976068	-98.14	6078.976068	-82.9592
6079.488068	-104.742	6079.488068	-80.347
6080.000068	-101.734	6080.000068	-85.2525
6080.512068	-108.368	6080.512068	-87.3722
6081.024068	-95.7341	6081.024068	-80.1427
6081.536068	-95.0121	6081.536068	-76.1553
6082.048068	-106.49	6082.048068	-80.1946
6082.560068	-103.89	6082.560068	-93.0745
6083.072068	-104.844	6083.072068	-101.263
6083.584068	-109.099	6083.584068	-84.4057
6084.096068	-99.772	6084.096068	-81.8118
6084.608068	-101.972	6084.608068	-89.0967
6085.120068	-110.07	6085.120068	-89.9201
6085.632068	-108.56	6085.632068	-88.7067
6086.144068	-100.872	6086.144068	-79.7334
6086.656068	-108.082	6086.656068	-86.5499
6087.168068	-104.361	6087.168068	-87.1549
