frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
4870.656054	-91.1423	4870.656054	-90.0625
4871.168054	-91.7859	4871.168054	-86.6294
4871.680054	-92.4523	4871.680054	-86.4963
4872.192054	-100.523	4872.192054	-97.2342
4872.704054	-106.26	4872.704054	-92.7491
4873.216054	-108.609	4873.216054	-87.3215
4873.728054	-106.32	4873.728054	-98.7947
4874.240054	-98.9063	4874.240054	-86.9219
4874.752054	-98.2409	4874.752054	-81.4405
4875.264054	-103.999	4875.264054	-82.9947
4875.776054	-95.8837	4875.776054	-89.2717
4876.288054	-102.344	4876.288054	-83.2461
4876.800054	-101.932	4876.800054	-84.0255
4877.312054	-99.3822	4877.312054	-90.4286
4877.824054	-97.0632	4877.824054	-84.6217
4878.336054	-109.503	4878.336054	-89.56
4878.848054	-95.2992	4878.848054	-89.253
4879.360054	-95.5168	4879.360054	-91.0477
4879.872054	-104.695	4879.872054	-92.8999
4880.384054	-103.362	4880.384054	-104.384
4880.896054	-97.1268	4880.896054	-96.9086
4881.408054	-97.1106	4881.408054	-104.338
4881.920054	-96.1031	4881.920054	-89.2341
4882.432054	-94.9477	4882.432054	-89.9948
4882.944054	-90.1543	4882.944054	-90.1106
4883.456054	-96.8991	4883.456054	-83.2193
4883.968054	-97.6089	4883.968054	-87.1951
4884.480054	-93.3325	4884.480054	-84.4992
4884.992054	-98.0262	4884.992054	-88.7008
4885.504054	-98.6169	4885.504054	-84.2504
4886.016054	-98.3111	4886.016054	-92.1824
4886.528054	-103.529	4886.528054	-89.6237
4887.040054	-105.318	4887.040054	-91.8754
4887.552054	-103.142	4887.552054	-87.2351
4888.064054	-98.5362	4888.064054	-89.1658
4888.576054	-93.9128	4888.576054	-93.585
4889.088054	-95.4678	4889.088054	-87.9082
4889.600054	-97.6317	4889.600054	-85.2156
4890.112054	-98.2136	4890.112054	-85.5941
4890.624054	-95.6916	4890.624054	-81.9215
4891.136054	-98.8388	4891.136054	-89.2523
4891.648054	-97.6695	4891.648054	-93.8188
4892.160054	-103.882	4892.160054	-86.6696
4892.672054	-93.7531	4892.672054	-86.4697
4893.184054	-98.0258	4893.184054	-87.6647
4893.696054	-98.6756	4893.696054	-92.5278
4894.208054	-100.251	4894.208054	-90.2239
4894.720054	-93.7538	4894.720054	-88.3672
4895.232054	-98.7594	4895.232054	-85.9333
4895.744054	-102.01	4895.744054	-86.2054
4896.256054	-105.19	4896.256054	-90.391
4896.768054	-97.4213	4896.768054	-99.7247
4897.280054	-104.108	4897.280054	-84.5713
4897.792054	-101.146	4897.792054	-88.5272
4898.304054	-104.934	4898.304054	-93.7238
4898.816054	-104.877	4898.816054	-95.7087
4899.328054	-101.098	4899.328054	-88.396
4899.840054	-91.8324	4899.840054	-84.2242
4900.352054	-96.0244	4900.352054	-89.4417
4900.864054	-102.221	4900.864054	-94.2853
4901.376054	-96.2557	4901.376054	-96.6993
4901.888054	-104.796	4901.888054	-88.3152
4902.400055	-92.5907	4902.400055	-88.4707
4902.912055	-96.6598	4902.912055	-93.9606
4903.424055	-95.2145	4903.424055	-89.8628
4903.936055	-96.0376	4903.936055	-89.3865
4904.448055	-92.3182	4904.448055	-88.1262
4904.960055	-93.4941	4904.960055	-89.8648
4905.472055	-94.3296	4905.472055	-90.531
4905.984055	-95.2775	4905.984055	-85.7768
4906.496055	-103.959	4906.496055	-84.2602
4907.008055	-93.2376	4907.008055	-84.5136
4907.520055	-91.5859	4907.520055	-81.6817
4908.032055	-102.074	4908.032055	-98.0584
4908.544055	-106.277	4908.544055	-87.6976
4909.056055	-96.7952	4909.056055	-90.6986
4909.568055	-90.147	4909.568055	-100.148
4910.080055	-94.2535	4910.080055	-92.1714
4910.592055	-98.6523	4910.592055	-101.848
4911.104055	-92.0203	4911.104055	-84.3413
4911.616055	-89.3859	4911.616055	-82.449
4912.128055	-92.3931	4912.128055	-84.5722
4912.640055	-100.575	4912.640055	-83.483
4913.152055	-99.1681	4913.152055	-83.9648
4913.664055	-93.1512	4913.664055	-89.8783
4914.176055	-90.3582	4914.176055	-86.835
4914.688055	-100.805	4914.688055	-83.0821
4915.200055	-98.1077	4915.200055	-94.2373
4915.712055	-96.0625	4915.712055	-88.6067
4916.224055	-97.9217	4916.224055	-97.7626
4916.736055	-109.652	4916.736055	-90.7406
4917.248055	-99.689	4917.248055	-90.2767
4917.760055	-100.835	4917.760055	-94.6059
4918.272055	-101.948	4918.272055	-92.5204
4918.784055	-104.496	4918.784055	-85.1502
4919.296055	-99.1116	4919.296055	-89.2285
4919.808055	-100.847	4919.808055	-81.3694
4920.320055	-96.8519	4920.320055	-85.1804
4920.832055	-95.8177	4920.832055	-86.1698
4921.344055	-111.516	4921.344055	-91.4364
4921.856055	-111.795	4921.856055	-84.3259
4922.368055	-96.8499	4922.368055	-87.9735
4922.880055	-89.425	4922.880055	-86.0488
4923.392055	-92.4178	4923.392055	-82.9438
4923.904055	-99.0708	4923.904055	-90.0266
4924.416055	-94.2	4924.416055	-94.1524
4924.928055	-98.6067	4924.928055	-97.4011
4925.440055	-96.3126	4925.440055	-86.0997
4925.952055	-96.4954	4925.952055	-83.6927
4926.464055	-101.141	4926.464055	-85.2997
4926.976055	-107.458	4926.976055	-86.9386
4927.488055	-104.676	4927.488055	-86.4366
4928.000055	-88.8956	4928.000055	-85.4739
4928.512055	-90.9574	4928.512055	-97.8737
4929.024055	-96.7266	4929.024055	-81.5751
4929.536055	-113.394	4929.536055	-83.6581
4930.048055	-100.187	4930.048055	-87.7139
4930.560055	-94.5872	4930.560055	-80.9117
4931.072055	-100.152	4931.072055	-85.6593
4931.584055	-89.3754	4931.584055	-88.9211
4932.096055	-89.9179	4932.096055	-95.8053
4932.608055	-96.4534	4932.608055	-89.0567
4933.120055	-93.9616	4933.120055	-85.5226
4933.632055	-93.2873	4933.632055	-83.2096
4934.144055	-94.8396	4934.144055	-82.3432
4934.656055	-99.3138	4934.656055	-89.24
4935.168055	-100.817	4935.168055	-90.1339
4935.680055	-96.8518	4935.680055	-83.2061
4936.192055	-91.4951	4936.192055	-85.3501
4936.704055	-93.7972	4936.704055	-87.8554
4937.216055	-102	4937.216055	-79.6555
4937.728055	-99.4813	4937.728055	-79.4552
4938.240055	-94.411	4938.240055	-82.066
4938.752055	-99.5699	4938.752055	-81.5772
4939.264055	-102.848	4939.264055	-79.115
4939.776055	-103.225	4939.776055	-79.0656
4940.288055	-97.7495	4940.288055	-83.2448
4940.800055	-97.1531	4940.800055	-104.704
4941.312055	-101.599	4941.312055	-87.8174
4941.824055	-110.389	4941.824055	-92.8173
4942.336055	-94.6387	4942.336055	-81.538
4942.848055	-92.7483	4942.848055	-81.4449
4943.360055	-136.167	4943.360055	-82.934
4943.872055	-95.97	4943.872055	-77.2354
4944.384055	-91.4832	4944.384055	-77.3738
4944.896055	-95.7786	4944.896055	-84.6657
4945.408055	-92.4849	4945.408055	-89.5838
4945.920055	-92.099	4945.920055	-84.8915
4946.432055	-98.0756	4946.432055	-93.2912
4946.944055	-99.4551	4946.944055	-86.5695
4947.456055	-102.045	4947.456055	-84.9887
4947.968055	-103.224	4947.968055	-86.6271
4948.480055	-101.825	4948.480055	-80.5131
4948.992055	-94.9108	4948.992055	-78.8727
4949.504055	-100.617	4949.504055	-85.9225
4950.016055	-100.942	4950.016055	-85.4632
4950.528055	-94.02	4950.528055	-94.3418
4951.040055	-93.1565	4951.040055	-84.627
4951.552055	-94.397	4951.552055	-79.8263
4952.064055	-93.1464	4952.064055	-82.4171
4952.576055	-97.3494	4952.576055	-85.5394
4953.088055	-95.3634	4953.088055	-80.7929
4953.600055	-91.0998	4953.600055	-77.2825
4954.112055	-93.7863	4954.112055	-76.2974
4954.624055	-96.9367	4954.624055	-82.8
4955.136055	-91.7711	4955.136055	-83.8021
4955.648055	-97.5256	4955.648055	-89.9072
4956.160055	-96.0404	4956.160055	-82.9166
4956.672055	-100.553	4956.672055	-84.7236
4957.184055	-96.9618	4957.184055	-88.921
4957.696055	-91.254	4957.696055	-77.7209
4958.208055	-88.9847	4958.208055	-75.0595
4958.720055	-89.3809	4958.720055	-74.7054
4959.232055	-87.9861	4959.232055	-74.6825
4959.744055	-91.2163	4959.744055	-76.4679
4960.256055	-90.6851	4960.256055	-78.5697
4960.768055	-92.2298	4960.768055	-82.0248
4961.280055	-105.523	4961.280055	-82.9313
4961.792055	-100.287	4961.792055	-82.8247
4962.304055	-97.1228	4962.304055	-84.0066
4962.816055	-95.1309	4962.816055	-83.6361
4963.328055	-94.8189	4963.328055	-80.7663
4963.840055	-97.0054	4963.840055	-78.7273
4964.352055	-94.191	4964.352055	-85.0465
4964.864055	-99.2469	4964.864055	-86.9924
4965.376055	-90.0437	4965.376055	-78.9657
4965.888055	-93.8722	4965.888055	-78.4782
4966.400055	-95.2308	4966.400055	-77.7703
4966.912055	-95.4248	4966.912055	-78.8438
4967.424055	-91.8403	4967.424055	-80.0064
4967.936055	-93.6245	4967.936055	-76.4381
4968.448055	-93.5342	4968.448055	-77.2141
4968.960055	-97.4902	4968.960055	-78.9457
4969.472055	-104.483	4969.472055	-83.6651
4969.984055	-97.9034	4969.984055	-97.562
4970.496055	-101.641	4970.496055	-87.8515
4971.008055	-97.2018	4971.008055	-91.5015
4971.520055	-98.1949	4971.520055	-85.3096
4972.032055	-94.0276	4972.032055	-75.2189
4972.544055	-91.4086	4972.544055	-73.3716
4973.056055	-98.539	4973.056055	-76.3918
4973.568055	-95.3692	4973.568055	-79.037
4974.080055	-101.683	4974.080055	-87.0821
4974.592055	-97.0046	4974.592055	-85.8396
4975.104055	-100.071	4975.104055	-93.7816
4975.616055	-103.368	4975.616055	-80.8088
4976.128055	-94.0646	4976.128055	-77.922
4976.640055	-93.0731	4976.640055	-81.9776
4977.152055	-94.1075	4977.152055	-88.3659
4977.664055	-93.2128	4977.664055	-91.0684
4978.176055	-93.5197	4978.176055	-81.7154
4978.688055	-96.2346	4978.688055	-84.3925
4979.200055	-92.4222	4979.200055	-74.2529
4979.712055	-97.576	4979.712055	-73.8227
4980.224055	-103.032	4980.224055	-78.2266
4980.736055	-97.0926	4980.736055	-77.8177
4981.248055	-94.6476	4981.248055	-72.0757
4981.760055	-89.1875	4981.760055	-68.8948
4982.272055	-89.0496	4982.272055	-67.8341
4982.784055	-88.3484	4982.784055	-70.0174
4983.296055	-91.7652	4983.296055	-78.4542
4983.808055	-96.8629	4983.808055	-79.5632
4984.320055	-95.3985	4984.320055	-75.949
4984.832055	-97.8405	4984.832055	-75.1052
4985.344055	-91.2527	4985.344055	-72.5554
4985.856055	-82.7954	4985.856055	-65.9326
4986.368055	-83.992	4986.368055	-66.6388
4986.880055	-97.1516	4986.880055	-79.4749
4987.392055	-88.2866	4987.392055	-71.0531
4987.904055	-85.5991	4987.904055	-67.7838
4988.416055	-87.3231	4988.416055	-67.4551
4988.928055	-89.782	4988.928055	-71.6654
4989.440055	-94.8304	4989.440055	-74.8793
4989.952055	-87.0013	4989.952055	-66.2011
4990.464055	-81.1607	4990.464055	-63.0351
4990.976055	-81.5535	4990.976055	-63.3702
4991.488055	-80.9476	4991.488055	-62.3267
4992.000055	-78.9236	4992.000055	-59.8697
4992.512056	-80.0326	4992.512056	-59.8649
4993.024056	-81.2683	4993.024056	-62.3072
4993.536056	-83.6167	4993.536056	-66.7326
4994.048056	-89.0426	4994.048056	-76.9679
4994.560056	-81.365	4994.560056	-63.1077
4995.072056	-81.6981	4995.072056	-63.2585
4995.584056	-87.2878	4995.584056	-73.5795
4996.096056	-81.1022	4996.096056	-63.3796
4996.608056	-74.3486	4996.608056	-56.3274
4997.120056	-69.9265	4997.120056	-51.9547
4997.632056	-66.9705	4997.632056	-49.3535
4998.144056	-65.74	4998.144056	-48.7215
4998.656056	-65.6025	4998.656056	-49.067
4999.168056	-65.1513	4999.168056	-47.8229
4999.680056	-61.5893	4999.680056	-44.4841
5000.192056	-52.6301	5000.192056	-35.9646
5000.704056	-56.9549	5000.704056	-40.2209
5001.216056	-71.5321	5001.216056	-53.9073
5001.728056	-72.4895	5001.728056	-54.7929
5002.240056	-69.2355	5002.240056	-51.6867
5002.752056	-68.7097	5002.752056	-50.9981
5003.264056	-71.131	5003.264056	-53.3441
5003.776056	-72.6511	5003.776056	-55.4671
5004.288056	-74.6764	5004.288056	-58.4427
5004.800056	-80.2758	5004.800056	-63.4041
5005.312056	-76.9164	5005.312056	-59.3231
5005.824056	-73.3578	5005.824056	-56.0393
5006.336056	-73.9305	5006.336056	-57.1951
5006.848056	-75.3568	5006.848056	-59.379
5007.360056	-79.1576	5007.360056	-63.4809
5007.872056	-86.0469	5007.872056	-67.6035
5008.384056	-79.5815	5008.384056	-62.2384
5008.896056	-77.981	5008.896056	-61.2983
5009.408056	-78.7482	5009.408056	-62.2679
5009.920056	-80.4149	5009.920056	-63.882
5010.432056	-82.9914	5010.432056	-65.0773
5010.944056	-84.4388	5010.944056	-66.3617
5011.456056	-83.0543	5011.456056	-67.9795
5011.968056	-84.2579	5011.968056	-68.0551
5012.480056	-86.2841	5012.480056	-66.9665
5012.992056	-81.5231	5012.992056	-64.0911
5013.504056	-80.2705	5013.504056	-62.7193
5014.016056	-86.0302	5014.016056	-65.3162
5014.528056	-85.3761	5014.528056	-65.9678
5015.040056	-83.5156	5015.040056	-65.741
5015.552056	-81.7273	5015.552056	-65.1729
5016.064056	-85.3596	5016.064056	-68.0195
5016.576056	-84.9631	5016.576056	-68.5383
5017.088056	-87.0802	5017.088056	-69.3364
5017.600056	-103.961	5017.600056	-77.8037
5018.112056	-92.7859	5018.112056	-78.9477
5018.624056	-99.027	5018.624056	-74.3759
5019.136056	-91.9575	5019.136056	-70.1063
5019.648056	-86.9199	5019.648056	-68.8548
5020.160056	-97.5101	5020.160056	-76.9414
5020.672056	-92.8481	5020.672056	-73.3553
5021.184056	-85.793	5021.184056	-69.4473
5021.696056	-88.1037	5021.696056	-73.0027
5022.208056	-102.425	5022.208056	-85.7239
5022.720056	-101.836	5022.720056	-87.71
5023.232056	-97.2543	5023.232056	-75.368
5023.744056	-87.2762	5023.744056	-69.3491
5024.256056	-86.1112	5024.256056	-67.5451
5024.768056	-86.3341	5024.768056	-69.0717
5025.280056	-86.893	5025.280056	-72.8698
5025.792056	-89.0549	5025.792056	-74.9567
5026.304056	-91.3828	5026.304056	-75.152
5026.816056	-89.1425	5026.816056	-75.1254
5027.328056	-89.2909	5027.328056	-76.2488
5027.840056	-101.683	5027.840056	-78.8135
5028.352056	-93.7799	5028.352056	-76.907
5028.864056	-95.6204	5028.864056	-80.5816
5029.376056	-102.831	5029.376056	-81.6779
5029.888056	-99.752	5029.888056	-76.4172
5030.400056	-93.3491	5030.400056	-74.6459
5030.912056	-90.2263	5030.912056	-75.0341
5031.424056	-90.039	5031.424056	-77.8439
5031.936056	-92.5867	5031.936056	-82.0256
5032.448056	-94.8774	5032.448056	-82.7024
5032.960056	-97.01	5032.960056	-83.181
5033.472056	-94.527	5033.472056	-81.8036
5033.984056	-91.7116	5033.984056	-78.4261
5034.496056	-96.4649	5034.496056	-81.6037
5035.008056	-93.6554	5035.008056	-83.4196
5035.520056	-93.7786	5035.520056	-84.6141
5036.032056	-93.5792	5036.032056	-86.8396
5036.544056	-96.9545	5036.544056	-84.0365
5037.056056	-96.2687	5037.056056	-77.6926
5037.568056	-93.824	5037.568056	-74.2885
5038.080056	-93.7435	5038.080056	-74.5921
5038.592056	-94.6006	5038.592056	-74.5999
5039.104056	-94.6647	5039.104056	-73.4132
5039.616056	-98.4764	5039.616056	-76.8907
5040.128056	-98.1984	5040.128056	-79.2945
5040.640056	-97.4612	5040.640056	-80.7133
5041.152056	-97.7702	5041.152056	-77.5256
5041.664056	-91.8899	5041.664056	-79.2337
5042.176056	-93.7531	5042.176056	-85.217
5042.688056	-102.858	5042.688056	-84.2449
5043.200056	-95.218	5043.200056	-83.844
5043.712056	-100.395	5043.712056	-88.8911
5044.224056	-99.2275	5044.224056	-90.0049
5044.736056	-105.51	5044.736056	-81.8426
5045.248056	-102.819	5045.248056	-80.4238
5045.760056	-101.544	5045.760056	-82.4791
5046.272056	-95.6746	5046.272056	-94.8776
5046.784056	-93.5023	5046.784056	-118.478
5047.296056	-95.317	5047.296056	-91.6814
5047.808056	-92.8941	5047.808056	-89.3474
5048.320056	-94.3071	5048.320056	-84.4326
5048.832056	-94.3225	5048.832056	-87.808
5049.344056	-95.1293	5049.344056	-79.5509
5049.856056	-107.256	5049.856056	-79.8518
5050.368056	-96.9034	5050.368056	-80.6027
5050.880056	-104.604	5050.880056	-86.613
5051.392056	-95.8978	5051.392056	-86.7968
5051.904056	-90.0934	5051.904056	-81.4024
5052.416056	-87.1063	5052.416056	-76.7321
5052.928056	-86.8215	5052.928056	-75.1608
5053.440056	-90.569	5053.440056	-79.1199
5053.952056	-93.9058	5053.952056	-79.1247
5054.464056	-91.715	5054.464056	-78.2555
5054.976056	-92.2757	5054.976056	-81.1071
5055.488056	-94.4521	5055.488056	-90.684
5056.000056	-102.691	5056.000056	-87.1534
5056.512056	-93.8357	5056.512056	-79.6037
5057.024056	-96.7411	5057.024056	-82.8878
5057.536056	-94.4779	5057.536056	-92.0302
5058.048056	-95.2825	5058.048056	-86.4414
5058.560056	-98.4794	5058.560056	-84.1684
5059.072056	-106.251	5059.072056	-85.0175
5059.584056	-97.9796	5059.584056	-85.2897
5060.096056	-100.355	5060.096056	-79.377
5060.608056	-95.7603	5060.608056	-79.5153
5061.120056	-99.6769	5061.120056	-82.8481
5061.632056	-101.15	5061.632056	-83.4942
5062.144056	-93.5387	5062.144056	-85.5875
5062.656056	-98.2234	5062.656056	-79.0146
5063.168056	-94.9614	5063.168056	-78.6025
5063.680056	-94.516	5063.680056	-91.1646
5064.192056	-105.154	5064.192056	-81.0605
5064.704056	-99.9566	5064.704056	-80.3701
5065.216056	-105.265	5065.216056	-84.5713
5065.728056	-101.194	5065.728056	-84.0527
5066.240056	-102.452	5066.240056	-88.8993
5066.752056	-96.4936	5066.752056	-80.141
5067.264056	-87.9011	5067.264056	-78.3671
5067.776056	-90.4692	5067.776056	-78.8698
5068.288056	-97.3263	5068.288056	-80.0857
5068.800056	-98.2578	5068.800056	-81.2557
5069.312056	-100.862	5069.312056	-85.5071
5069.824056	-99.0379	5069.824056	-84.835
5070.336056	-98.8548	5070.336056	-88.4716
5070.848056	-98.3274	5070.848056	-92.3491
5071.360056	-91.9961	5071.360056	-85.0238
5071.872056	-91.1072	5071.872056	-86.5469
5072.384056	-92.9004	5072.384056	-79.9013
5072.896056	-96.8087	5072.896056	-83.8486
5073.408056	-92.9134	5073.408056	-82.6778
5073.920056	-90.2154	5073.920056	-80.0093
5074.432056	-99.5024	5074.432056	-85.2154
5074.944056	-101.535	5074.944056	-86.286
5075.456056	-91.7403	5075.456056	-82.5696
5075.968056	-93.0793	5075.968056	-79.0592
5076.480056	-95.5284	5076.480056	-87.2511
5076.992056	-90.538	5076.992056	-79.3896
5077.504056	-95.8038	5077.504056	-83.4791
5078.016056	-116.901	5078.016056	-87.0149
5078.528056	-97.4582	5078.528056	-81.3359
5079.040056	-93.4634	5079.040056	-82.954
5079.552056	-91.2133	5079.552056	-84.6515
5080.064056	-91.1425	5080.064056	-95.9693
5080.576056	-98.2755	5080.576056	-92.7344
5081.088056	-99.1605	5081.088056	-100.887
5081.600056	-102.295	5081.600056	-94.7941
5082.112057	-94.7014	5082.112057	-102.14
5082.624057	-90.889	5082.624057	-88.7754
5083.136057	-97.1286	5083.136057	-94.2435
5083.648057	-99.0217	5083.648057	-93.4237
5084.160057	-100.424	5084.160057	-90.6081
5084.672057	-101.956	5084.672057	-88.9835
5085.184057	-96.7699	5085.184057	-104.233
5085.696057	-102.202	5085.696057	-93.5497
5086.208057	-103.051	5086.208057	-91.9223
5086.720057	-99.4105	5086.720057	-101.17
5087.232057	-95.1695	5087.232057	-90.3303
5087.744057	-88.8624	5087.744057	-79.5808
5088.256057	-87.1571	5088.256057	-79.2305
5088.768057	-92.8679	5088.768057	-87.4566
5089.280057	-93.6297	5089.280057	-88.5292
5089.792057	-91.0141	5089.792057	-93.178
5090.304057	-103.42	5090.304057	-88.937
5090.816057	-101.252	5090.816057	-100.114
5091.328057	-106.837	5091.328057	-88.0954
5091.840057	-98.3156	5091.840057	-85.2847
5092.352057	-93.6931	5092.352057	-87.4948
5092.864057	-93.731	5092.864057	-85.6685
5093.376057	-96.7286	5093.376057	-91.2714
5093.888057	-95.6866	5093.888057	-83.702
5094.400057	-97.1701	5094.400057	-83.8946
5094.912057	-96.2611	5094.912057	-90.4757
5095.424057	-95.133	5095.424057	-84.291
5095.936057	-92.6112	5095.936057	-82.7606
5096.448057	-96.6255	5096.448057	-88.5036
5096.960057	-94.0128	5096.960057	-84.7204
5097.472057	-103.008	5097.472057	-86.4704
5097.984057	-95.3172	5097.984057	-86.5331
5098.496057	-92.4381	5098.496057	-84.0349
5099.008057	-91.8017	5099.008057	-101.869
5099.520057	-94.2691	5099.520057	-89.5916
5100.032057	-98.5679	5100.032057	-101.14
5100.544057	-95.9219	5100.544057	-87.4646
5101.056057	-96.6982	5101.056057	-102.066
5101.568057	-102.034	5101.568057	-85.6759
5102.080057	-106.976	5102.080057	-93.5263
5102.592057	-100.521	5102.592057	-85.258
5103.104057	-92.7838	5103.104057	-79.797
5103.616057	-94.0091	5103.616057	-82.8262
5104.128057	-95.4966	5104.128057	-101.586
5104.640057	-97.4042	5104.640057	-87.5117
5105.152057	-91.7827	5105.152057	-90.6097
5105.664057	-96.532	5105.664057	-90.767
5106.176057	-99.1821	5106.176057	-87.9491
5106.688057	-96.1713	5106.688057	-86.5178
5107.200057	-102.56	5107.200057	-95.2561
5107.712057	-100.758	5107.712057	-89.0292
5108.224057	-95.293	5108.224057	-84.6378
5108.736057	-100.421	5108.736057	-101.217
5109.248057	-107.112	5109.248057	-87.1086
5109.760057	-120.842	5109.760057	-89.6368
5110.272057	-105.154	5110.272057	-90.9886
5110.784057	-106.75	5110.784057	-80.3135
5111.296057	-106.887	5111.296057	-85.2081
5111.808057	-108.89	5111.808057	-87.0537
5112.320057	-100.147	5112.320057	-88.8278
5112.832057	-97.1278	5112.832057	-93.1071
5113.344057	-102.076	5113.344057	-91.195
5113.856057	-102.928	5113.856057	-94.2554
5114.368057	-101.473	5114.368057	-102.844
5114.880057	-96.9194	5114.880057	-87.8214
5115.392057	-100.18	5115.392057	-84.1616
5115.904057	-95.252	5115.904057	-93.4219
5116.416057	-97.3366	5116.416057	-90.4776
5116.928057	-97.3692	5116.928057	-88.9086
5117.440057	-98.7679	5117.440057	-90.9608
5117.952057	-95.1593	5117.952057	-87.9083
5118.464057	-101.048	5118.464057	-91.8741
5118.976057	-100.358	5118.976057	-93.011
5119.488057	-93.4134	5119.488057	-91.2446
5120.000057	-97.0452	5120.000057	-94.9735
5120.512057	-101.672	5120.512057	-91.0526
5121.024057	-98.5231	5121.024057	-94.093
5121.536057	-91.9125	5121.536057	-83.465
5122.048057	-92.5278	5122.048057	-81.0006
5122.560057	-105.615	5122.560057	-82.1022
5123.072057	-98.2175	5123.072057	-86.9173
5123.584057	-98.0535	5123.584057	-92.7811
5124.096057	-96.5957	5124.096057	-88.863
5124.608057	-99.0732	5124.608057	-87.1819
5125.120057	-99.2066	5125.120057	-91.7099
5125.632057	-95.637	5125.632057	-94.4508
5126.144057	-102.065	5126.144057	-93.9024
5126.656057	-105.034	5126.656057	-87.4736
5127.168057	-98.3074	5127.168057	-85.5774
5127.680057	-101.07	5127.680057	-84.1098
5128.192057	-99.8776	5128.192057	-87.8504
5128.704057	-99.6263	5128.704057	-83.3645
5129.216057	-89.9573	5129.216057	-81.3289
5129.728057	-90.286	5129.728057	-91.9139
5130.240057	-90.4407	5130.240057	-86.2604
5130.752057	-90.986	5130.752057	-90.1039
5131.264057	-91.9874	5131.264057	-87.8346
5131.776057	-97.0305	5131.776057	-87.5564
5132.288057	-105.524	5132.288057	-89.5238
5132.800057	-91.4987	5132.800057	-86.0009
5133.312057	-91.8815	5133.312057	-84.3938
5133.824057	-94.7183	5133.824057	-80.6745
5134.336057	-97.2634	5134.336057	-82.0581
5134.848057	-109.658	5134.848057	-86.9898
5135.360057	-98.7496	5135.360057	-102.217
5135.872057	-96.0749	5135.872057	-91.7018
5136.384057	-94.0497	5136.384057	-91.7557
5136.896057	-93.4916	5136.896057	-93.0579
5137.408057	-94.2092	5137.408057	-93.1488
5137.920057	-98.3007	5137.920057	-96.3375
5138.432057	-95.2625	5138.432057	-98.7858
5138.944057	-96.3902	5138.944057	-88.2041
5139.456057	-99.4602	5139.456057	-85.2426
5139.968057	-101.065	5139.968057	-84.2325
5140.480057	-102.818	5140.480057	-96.2194
5140.992057	-99.69	5140.992057	-82.6625
5141.504057	-101.101	5141.504057	-87.424
5142.016057	-104.129	5142.016057	-94.369
5142.528057	-94.5534	5142.528057	-89.6293
5143.040057	-95.6705	5143.040057	-97.1465
5143.552057	-99.3049	5143.552057	-85.123
5144.064057	-91.6194	5144.064057	-83.0959
5144.576057	-94.7072	5144.576057	-92.1077
5145.088057	-102.81	5145.088057	-85.8282
5145.600057	-101.157	5145.600057	-86.906
5146.112057	-108.356	5146.112057	-86.7125
5146.624057	-98.9797	5146.624057	-87.7816
5147.136057	-93.2895	5147.136057	-90.5543
5147.648057	-91.1689	5147.648057	-99.5305
5148.160057	-97.4859	5148.160057	-82.5923
5148.672057	-91.5702	5148.672057	-84.4557
5149.184057	-91.8742	5149.184057	-94.4089
5149.696057	-97.1907	5149.696057	-103.618
5150.208057	-92.9082	5150.208057	-94.5679
5150.720057	-97.1521	5150.720057	-89.0812
5151.232057	-92.4596	5151.232057	-87.3713
5151.744057	-91.3034	5151.744057	-90.1859
5152.256057	-90.9181	5152.256057	-99.7203
5152.768057	-94.1418	5152.768057	-85.9786
5153.280057	-95.3942	5153.280057	-86.6303
5153.792057	-99.6772	5153.792057	-91.466
5154.304057	-100.049	5154.304057	-82.1794
5154.816057	-100.26	5154.816057	-81.0353
5155.328057	-92.5798	5155.328057	-85.9657
5155.840057	-92.4116	5155.840057	-87.4147
5156.352057	-108.941	5156.352057	-95.5387
5156.864057	-98.42	5156.864057	-107.373
5157.376057	-103.302	5157.376057	-79.8617
5157.888057	-98.5222	5157.888057	-81.8476
5158.400057	-92.6271	5158.400057	-82.4732
5158.912057	-88.7532	5158.912057	-83.7168
5159.424057	-89.8557	5159.424057	-90.0937
5159.936057	-94.138	5159.936057	-108.596
5160.448057	-95.799	5160.448057	-81.6742
5160.960057	-91.7974	5160.960057	-80.2163
5161.472057	-92.6395	5161.472057	-79.8138
5161.984057	-89.3189	5161.984057	-75.1872
5162.496057	-89.4681	5162.496057	-80.5199
5163.008057	-98.3389	5163.008057	-89.2923
5163.520057	-93.9309	5163.520057	-80.9321
5164.032057	-92.9376	5164.032057	-76.788
5164.544057	-96.4037	5164.544057	-83.3779
5165.056057	-102.221	5165.056057	-85.1374
5165.568057	-94.662	5165.568057	-79.0812
5166.080057	-95.2228	5166.080057	-78.7048
5166.592057	-93.1464	5166.592057	-75.63
5167.104057	-89.9035	5167.104057	-77.0703
5167.616057	-90.4122	5167.616057	-79.3234
5168.128057	-98.9979	5168.128057	-79.2301
5168.640057	-96.6548	5168.640057	-73.8199
5169.152057	-105.918	5169.152057	-78.6337
5169.664057	-99.4802	5169.664057	-92.0328
5170.176057	-90.7315	5170.176057	-82.4873
5170.688057	-89.2492	5170.688057	-76.8098
5171.200057	-92.6974	5171.200057	-79.3882
5171.712057	-94.861	5171.712057	-83.6695
5172.224058	-91.7454	5172.224058	-82.3109
