frequency - Sound Pressure_29 (FFT - (RMS) Phase)	Amplitude - Sound Pressure_29 (FFT - (RMS) Phase)	frequency - Acceleration (FFT - (RMS) Phase)	Amplitude - Acceleration (FFT - (RMS) Phase)
7111.168079	2.69616	7111.168079	2.97244
7111.680079	-0.000775621	7111.680079	1.45316
7112.192079	2.28203	7112.192079	0.817303
7112.704079	-0.948154	7112.704079	2.36627
7113.216079	2.8937	7113.216079	-0.848351
7113.728079	1.67884	7113.728079	2.19264
7114.240079	-1.66546	7114.240079	-1.33036
7114.752079	0.85722	7114.752079	-0.370011
7115.264079	1.67132	7115.264079	2.55586
7115.776079	-1.80005	7115.776079	-0.0583954
7116.288079	0.492947	7116.288079	-2.09317
7116.800079	-2.65329	7116.800079	3.03534
7117.312079	0.453702	7117.312079	-0.111254
7117.824079	-2.80064	7117.824079	-3.10643
7118.336079	0.445696	7118.336079	-0.799587
7118.848079	-2.96947	7118.848079	1.9355
7119.360079	0.247036	7119.360079	0.377288
7119.872079	-2.45137	7119.872079	-1.92643
7120.384079	0.824692	7120.384079	-2.19195
7120.896079	-2.6685	7120.896079	1.99253
7121.408079	0.827462	7121.408079	1.10613
7121.920079	-2.30774	7121.920079	-1.95522
7122.432079	0.29157	7122.432079	1.45532
7122.944079	0.733509	7122.944079	-1.02284
7123.456079	-2.68295	7123.456079	-1.55651
7123.968079	0.247469	7123.968079	2.7695
7124.480079	2.96239	7124.480079	-0.365742
7124.992079	-1.87328	7124.992079	1.37718
7125.504079	1.50731	7125.504079	-3.01029
7126.016079	-1.94509	7126.016079	-0.252513
7126.528079	0.327026	7126.528079	1.57139
7127.040079	2.98775	7127.040079	-1.96754
7127.552079	-1.35299	7127.552079	-0.0224493
7128.064079	3.12361	7128.064079	-2.94908
7128.576079	0.698329	7128.576079	0.934874
7129.088079	-0.708598	7129.088079	-1.92104
7129.600079	-2.9727	7129.600079	1.61769
7130.112079	0.262368	7130.112079	0.319558
7130.624079	-2.45285	7130.624079	-2.04453
7131.136079	0.937354	7131.136079	1.37449
7131.648079	-2.8289	7131.648079	-1.54704
7132.160079	-1.07434	7132.160079	-0.553545
7132.672079	1.78561	7132.672079	2.34153
7133.184079	-0.727599	7133.184079	-1.29926
7133.696079	1.59351	7133.696079	0.655974
7134.208079	-1.6503	7134.208079	-2.68374
7134.720079	-0.529019	7134.720079	0.110481
7135.232079	1.31817	7135.232079	2.58789
7135.744079	-3.11871	7135.744079	-2.03026
7136.256079	1.6514	7136.256079	0.989925
7136.768079	-1.25207	7136.768079	-2.078
7137.280079	-2.13562	7137.280079	-0.39365
7137.792079	0.571632	7137.792079	2.49355
7138.304079	2.46943	7138.304079	-1.9091
7138.816079	0.40721	7138.816079	0.702416
7139.328079	-2.35	7139.328079	-2.05832
7139.840079	1.08414	7139.840079	1.54204
7140.352079	-1.12869	7140.352079	-2.36741
7140.864079	2.85207	7140.864079	-1.11486
7141.376079	2.76663	7141.376079	1.9055
7141.888079	-0.0531181	7141.888079	-1.70705
7142.400079	-2.69827	7142.400079	0.468045
7142.912079	2.88454	7142.912079	-2.52343
7143.424079	-1.20637	7143.424079	-1.47279
7143.936079	1.76107	7143.936079	2.12441
7144.448079	-0.0333909	7144.448079	-0.750593
7144.960079	-2.26016	7144.960079	-0.388872
7145.472079	1.65351	7145.472079	2.92651
7145.984079	-0.224225	7145.984079	-0.31251
7146.496079	-2.97449	7146.496079	2.3531
7147.008079	0.817985	7147.008079	-1.39899
7147.520079	-1.4086	7147.520079	1.62568
7148.032079	-3.10395	7148.032079	2.98898
7148.544079	-0.161934	7148.544079	-0.664562
7149.056079	2.97733	7149.056079	2.30173
7149.568079	2.38027	7149.568079	-1.68274
7150.080079	-0.747354	7150.080079	-0.703032
7150.592079	1.46684	7150.592079	1.98576
7151.10408	-2.68682	7151.10408	-1.54667
7151.61608	-0.809789	7151.61608	0.0842045
7152.12808	0.959214	7152.12808	-3.00377
7152.64008	3.08476	7152.64008	2.8254
7153.15208	-0.491642	7153.15208	-0.372174
7153.66408	1.2068	7153.66408	2.24186
7154.17608	-0.752377	7154.17608	-2.30318
7154.68808	-2.61707	7154.68808	-0.157192
7155.20008	0.285465	7155.20008	1.31924
7155.71208	2.81646	7155.71208	3.13866
7156.22408	-0.717445	7156.22408	-0.265605
7156.73608	-0.0878178	7156.73608	-1.78413
7157.24808	-2.68866	7157.24808	-2.52461
7157.76008	0.892802	7157.76008	0.480406
7158.27208	-1.74322	7158.27208	1.61831
7158.78408	1.92048	7158.78408	-2.34953
7159.29608	0.179089	7159.29608	0.499653
7159.80808	-0.223577	7159.80808	-1.67117
7160.32008	-2.87552	7160.32008	-0.658717
7160.83208	0.626988	7160.83208	2.28913
7161.34408	1.87739	7161.34408	-1.6215
7161.85608	-1.53343	7161.85608	0.165377
7162.36808	2.28896	7162.36808	2.53089
7162.88008	-0.554471	7162.88008	-1.32949
7163.39208	1.94318	7163.39208	1.02782
7163.90408	-2.59028	7163.90408	-2.83022
7164.41608	0.106358	7164.41608	-0.12605
7164.92808	1.83971	7164.92808	2.39848
7165.44008	-2.27082	7165.44008	-1.06809
7165.95208	0.762653	7165.95208	1.47103
7166.46408	1.41395	7166.46408	-2.88855
7166.97608	-1.83278	7166.97608	-0.492509
7167.48808	1.75283	7167.48808	2.32945
7168.00008	1.15935	7168.00008	-1.56306
7168.51208	-1.30234	7168.51208	0.00206567
7169.02408	3.13828	7169.02408	2.56228
7169.53608	0.75483	7169.53608	-0.80237
7170.04808	-2.37848	7170.04808	0.557175
7170.56008	2.15857	7170.56008	-3.08812
7171.07208	-0.0665627	7171.07208	-0.25526
7171.58408	-2.51136	7171.58408	1.77159
7172.09608	1.96805	7172.09608	-2.98519
7172.60808	-0.481593	7172.60808	-0.309121
7173.12008	-1.27141	7173.12008	0.233192
7173.63208	-3.10757	7173.63208	2.9448
7174.14408	-3.08724	7174.14408	-2.80178
7174.65608	1.40197	7174.65608	0.07693
7175.16808	-1.11432	7175.16808	0.900226
7175.68008	1.58348	7175.68008	-1.56253
7176.19208	-2.30999	7176.19208	-2.44258
7176.70408	0.232286	7176.70408	0.254851
7177.21608	2.66724	7177.21608	2.6112
7177.72808	-2.22055	7177.72808	-2.87125
7178.24008	1.33189	7178.24008	1.07712
7178.75208	-2.06268	7178.75208	-1.07338
7179.26408	-0.906319	7179.26408	-0.345673
7179.77608	0.823598	7179.77608	2.92687
7180.28808	2.45649	7180.28808	2.82036
7180.80008	-1.3215	7180.80008	-0.382826
7181.31208	2.63923	7181.31208	-2.76852
7181.82408	0.0545433	7181.82408	0.928074
7182.33608	2.92151	7182.33608	-1.22402
7182.84808	-2.46225	7182.84808	-2.54088
7183.36008	0.771935	7183.36008	1.1173
7183.87208	-2.73417	7183.87208	-1.39854
7184.38408	-0.9544	7184.38408	-0.305763
7184.89608	-2.73826	7184.89608	-3.03616
7185.40808	1.62123	7185.40808	0.58867
7185.92008	-0.63419	7185.92008	-0.444953
7186.43208	-1.76207	7186.43208	-2.05467
7186.94408	2.25223	7186.94408	1.91723
7187.45608	0.0397576	7187.45608	1.65764
7187.96808	-1.01971	7187.96808	-0.634196
7188.48008	2.35613	7188.48008	2.74168
7188.99208	-1.68396	7188.99208	-1.59504
7189.50408	2.34988	7189.50408	1.08766
7190.01608	-0.293294	7190.01608	-2.35334
7190.52808	-1.27065	7190.52808	-1.07092
7191.04008	2.55685	7191.04008	2.6132
7191.55208	-0.366956	7191.55208	-0.414191
7192.06408	2.45328	7192.06408	2.25138
7192.57608	2.80845	7192.57608	-0.308084
7193.08808	-0.033541	7193.08808	0.069161
7193.60008	-2.57479	7193.60008	-2.82213
7194.11208	1.144	7194.11208	-0.880893
7194.62408	1.33407	7194.62408	1.52265
7195.13608	-2.09899	7195.13608	-1.51178
7195.64808	1.52759	7195.64808	1.94998
7196.16008	-1.23041	7196.16008	-0.958595
7196.67208	2.82597	7196.67208	-1.92288
7197.18408	0.858019	7197.18408	1.68565
7197.69608	-0.969374	7197.69608	-1.10766
7198.20808	2.86002	7198.20808	-2.57261
7198.72008	2.95151	7198.72008	2.17274
7199.23208	0.179303	7199.23208	-0.967014
7199.74408	0.292018	7199.74408	0.67382
7200.25608	-2.55558	7200.25608	-2.48499
7200.76808	1.34311	7200.76808	1.28348
7201.28008	-0.434966	7201.28008	-0.961568
7201.79208	2.79494	7201.79208	-2.03448
7202.30408	-1.64101	7202.30408	2.65491
7202.81608	-0.306942	7202.81608	-0.589348
7203.32808	1.01349	7203.32808	1.99282
7203.84008	-1.86821	7203.84008	-1.38963
7204.35208	1.85552	7204.35208	2.18569
7204.86408	-0.484906	7204.86408	0.246991
7205.37608	-2.43332	7205.37608	-2.30614
7205.88808	1.97922	7205.88808	2.05031
7206.40008	-0.316036	7206.40008	0.332485
7206.91208	-1.9524	7206.91208	-0.291487
7207.42408	-1.05343	7207.42408	-3.12375
7207.93608	1.82793	7207.93608	0.699597
7208.44808	-0.42617	7208.44808	0.846022
7208.96008	-2.1771	7208.96008	-1.65394
7209.47208	1.74915	7209.47208	2.31734
7209.98408	-0.605506	7209.98408	0.794305
7210.49608	-2.78757	7210.49608	0.144087
7211.00808	-0.808031	7211.00808	-1.82377
7211.52008	2.67334	7211.52008	0.33046
7212.03208	0.984994	7212.03208	2.17356
7212.54408	-2.39341	7212.54408	-2.24511
7213.05608	0.04876	7213.05608	1.34008
7213.56808	0.008595	7213.56808	-0.693135
7214.08008	-3.08515	7214.08008	-2.67728
7214.59208	0.670597	7214.59208	1.69328
7215.10408	-1.01299	7215.10408	-0.646203
7215.61608	2.55441	7215.61608	3.09148
7216.12808	2.7782	7216.12808	3.01633
7216.64008	0.100187	7216.64008	0.353401
7217.15208	-2.03902	7217.15208	-2.25548
7217.66408	2.18665	7217.66408	-1.54915
7218.17608	1.46884	7218.17608	2.43053
7218.68808	-1.40448	7218.68808	-0.497334
7219.20008	0.514554	7219.20008	0.896307
7219.71208	-2.91395	7219.71208	-2.18298
7220.22408	0.636362	7220.22408	1.45552
7220.73608	-0.883607	7220.73608	-0.631466
7221.24808	2.93217	7221.24808	-2.35309
7221.76008	2.06956	7221.76008	2.06329
7222.27208	-0.0751758	7222.27208	-0.0940089
7222.78408	2.46816	7222.78408	-1.82109
7223.29608	-2.0981	7223.29608	-2.73396
7223.80808	1.33672	7223.80808	-2.08955
7224.32008	1.25716	7224.32008	1.58047
7224.83208	-0.478246	7224.83208	-0.595083
7225.34408	-1.94194	7225.34408	-1.36166
7225.85608	2.86082	7225.85608	3.10951
7226.36808	0.356792	7226.36808	0.717462
7226.88008	-2.41524	7226.88008	-1.26357
7227.39208	2.64994	7227.39208	2.94212
7227.90408	0.350311	7227.90408	1.47862
7228.41608	-1.24115	7228.41608	-0.779149
7228.92808	2.38055	7228.92808	-3.05835
7229.44008	-2.24895	7229.44008	-2.76111
7229.95208	0.866282	7229.95208	1.67543
7230.46408	-1.29575	7230.46408	-0.925354
7230.97608	2.70578	7230.97608	2.81431
7231.48808	1.25688	7231.48808	3.11643
7232.00008	-1.66825	7232.00008	-1.19068
7232.51208	1.16686	7232.51208	1.24689
7233.02408	-2.44032	7233.02408	-2.17536
7233.53608	1.24461	7233.53608	1.7591
7234.04808	-0.931554	7234.04808	-0.705516
7234.56008	-2.76078	7234.56008	-2.69145
7235.07208	1.52918	7235.07208	2.14385
7235.58408	-0.420372	7235.58408	-0.338073
7236.09608	2.98996	7236.09608	-0.749721
7236.60808	-2.93603	7236.60808	2.93026
7237.12008	0.456613	7237.12008	0.207989
7237.63208	-1.92824	7237.63208	-1.39613
7238.14408	-2.98157	7238.14408	-2.8537
7238.65608	1.55462	7238.65608	1.56181
7239.16808	-1.93793	7239.16808	-0.971469
7239.68008	0.794082	7239.68008	1.40686
7240.19208	-1.54501	7240.19208	-2.06009
7240.70408	1.71966	7240.70408	1.46687
7241.216081	-0.838259	7241.216081	0.458951
7241.728081	-2.21327	7241.728081	-1.55239
7242.240081	1.61861	7242.240081	2.30423
7242.752081	-0.938014	7242.752081	-0.139326
7243.264081	-3.10318	7243.264081	-2.16145
7243.776081	1.04885	7243.776081	2.22702
7244.288081	-0.888865	7244.288081	-0.191068
7244.800081	-3.13328	7244.800081	-2.5845
7245.312081	0.900538	7245.312081	2.32799
7245.824081	0.204206	7245.824081	0.773926
7246.336081	-1.83659	7246.336081	-1.28787
7246.848081	2.54967	7246.848081	-2.21631
7247.360081	0.996651	7247.360081	2.12957
7247.872081	-1.41833	7247.872081	0.0120804
7248.384081	-2.6775	7248.384081	-0.898407
7248.896081	2.39525	7248.896081	-2.89733
7249.408081	0.415236	7249.408081	1.25241
7249.920081	-1.54734	7249.920081	-0.584962
7250.432081	3.05086	7250.432081	-2.17569
7250.944081	0.97766	7250.944081	2.10267
7251.456081	-0.596754	7251.456081	0.348032
7251.968081	-2.14363	7251.968081	-0.769523
7252.480081	2.60904	7252.480081	-2.82608
7252.992081	0.0963349	7252.992081	1.2549
7253.504081	-1.57442	7253.504081	-0.633482
7254.016081	2.4691	7254.016081	-2.44354
7254.528081	-0.302406	7254.528081	1.84608
7255.040081	2.43036	7255.040081	2.6011
7255.552081	-0.746231	7255.552081	-0.00575062
7256.064081	2.67279	7256.064081	-2.37229
7256.576081	2.48123	7256.576081	2.49236
7257.088081	-0.304584	7257.088081	0.248269
7257.600081	-2.96716	7257.600081	-2.21028
7258.112081	0.861293	7258.112081	2.02043
7258.624081	0.593479	7258.624081	0.802466
7259.136081	-2.08805	7259.136081	-1.53113
7259.648081	1.41732	7259.648081	2.2946
7260.160081	-0.457592	7260.160081	0.0485411
7260.672081	-1.87662	7260.672081	-0.919103
7261.184081	2.06973	7261.184081	2.86747
7261.696081	-0.58553	7261.696081	0.431009
7262.208081	-3.01592	7262.208081	-1.53103
7262.720081	1.68402	7262.720081	2.69341
7263.232081	0.568813	7263.232081	2.29654
7263.744081	-2.30985	7263.744081	-0.440166
7264.256081	-0.921941	7264.256081	0.240166
7264.768081	1.44209	7264.768081	-2.30225
7265.280081	2.70463	7265.280081	2.51129
7265.792081	-0.499491	7265.792081	0.218445
7266.304081	2.54985	7266.304081	-2.54305
7266.816081	-0.855716	7266.816081	0.956977
7267.328081	1.80435	7267.328081	3.10263
7267.840081	-1.03515	7267.840081	-0.254854
7268.352081	2.28852	7268.352081	3.12843
7268.864081	-0.495824	7268.864081	0.413619
7269.376081	-2.45491	7269.376081	-0.840126
7269.888081	2.11798	7269.888081	-2.32921
7270.400081	0.450162	7270.400081	1.5331
7270.912081	-2.35507	7270.912081	-1.16124
7271.424081	-0.201075	7271.424081	1.17192
7271.936081	-3.13991	7271.936081	-1.85744
7272.448081	0.535866	7272.448081	2.27363
7272.960081	-0.97766	7272.960081	0.331796
7273.472081	2.01407	7273.472081	-2.07696
7273.984081	-2.50886	7273.984081	-2.22465
7274.496081	1.02502	7274.496081	1.83766
7275.008081	-1.15621	7275.008081	-0.136833
7275.520081	2.70491	7275.520081	-2.51854
7276.032081	-0.413688	7276.032081	2.93389
7276.544081	0.127226	7276.544081	0.820455
7277.056081	-2.51033	7277.056081	-1.73458
7277.568081	2.16012	7277.568081	-0.437359
7278.080081	0.262679	7278.080081	2.37554
7278.592081	-2.4197	7278.592081	-0.491664
7279.104081	-1.97908	7279.104081	1.373
7279.616081	1.25534	7279.616081	-1.63459
7280.128081	1.7642	7280.128081	1.74396
7280.640081	-1.1129	7280.640081	2.9182
7281.152081	-1.43466	7281.152081	-0.506103
7281.664081	2.03583	7281.664081	-3.07369
7282.176081	-0.212277	7282.176081	0.874805
7282.688081	-1.00838	7282.688081	-1.05551
7283.200081	-2.78429	7283.200081	2.96988
7283.712081	2.71314	7283.712081	-0.174539
7284.224081	1.74861	7284.224081	3.06311
7284.736081	-1.08315	7284.736081	0.381975
7285.248081	1.73214	7285.248081	-2.3547
7285.760081	-3.04193	7285.760081	-2.76504
7286.272081	-0.400421	7286.272081	0.475392
7286.784081	2.88658	7286.784081	-2.35953
7287.296081	0.959262	7287.296081	1.12829
7287.808081	-2.10397	7287.808081	-2.83156
7288.320081	0.0189799	7288.320081	-0.187008
7288.832081	-2.77551	7288.832081	2.43237
7289.344081	-1.94432	7289.344081	-0.219346
7289.856081	-2.92675	7289.856081	-1.60518
7290.368081	1.43826	7290.368081	3.12571
7290.880081	-0.0531004	7290.880081	0.973315
7291.392081	-3.08791	7291.392081	-1.56515
7291.904081	-0.0289056	7291.904081	2.37474
7292.416081	-1.87604	7292.416081	-1.01654
7292.928081	2.04614	7292.928081	-2.09767
7293.440081	2.92859	7293.440081	0.522834
7293.952081	1.85884	7293.952081	-2.95334
7294.464081	-0.00611242	7294.464081	2.01169
7294.976081	-2.0816	7294.976081	-0.378261
7295.488081	3.1393	7295.488081	-2.59159
7296.000081	0.019534	7296.000081	1.2628
7296.512081	2.51165	7296.512081	-0.566437
7297.024081	-2.93877	7297.024081	-2.17902
7297.536081	0.415454	7297.536081	2.33833
7298.048081	-2.01361	7298.048081	0.504143
7298.560081	2.39939	7298.560081	-1.7637
7299.072081	-1.67794	7299.072081	2.86474
7299.584081	0.45075	7299.584081	1.07173
7300.096081	-0.126907	7300.096081	-1.38108
7300.608081	-2.46868	7300.608081	-1.17411
7301.120081	1.2782	7301.120081	2.66325
7301.632081	-0.978625	7301.632081	1.96559
7302.144081	2.35298	7302.144081	0.0701712
7302.656081	-1.73094	7302.656081	-2.22778
7303.168081	0.503774	7303.168081	1.059
7303.680081	-2.37207	7303.680081	-0.441193
7304.192081	-2.61058	7304.192081	-2.70675
7304.704081	1.52102	7304.704081	0.605845
7305.216081	0.191456	7305.216081	1.19067
7305.728081	-1.59668	7305.728081	-1.56085
7306.240081	2.37583	7306.240081	3.13363
7306.752081	-0.653811	7306.752081	0.742778
7307.264081	-2.43975	7307.264081	-1.16446
7307.776081	2.03849	7307.776081	-2.25009
7308.288081	-0.756015	7308.288081	1.1553
7308.800081	-2.95307	7308.800081	-2.53811
7309.312081	1.58129	7309.312081	1.59502
7309.824081	-0.258093	7309.824081	1.28021
7310.336081	-2.20952	7310.336081	-1.13712
7310.848081	2.37287	7310.848081	-2.84809
7311.360081	1.10857	7311.360081	2.1179
7311.872081	-1.3624	7311.872081	-0.616446
7312.384081	1.83882	7312.384081	2.11716
7312.896081	-2.64667	7312.896081	-2.22049
7313.408081	0.783777	7313.408081	1.65561
7313.920081	-1.6758	7313.920081	-0.661443
7314.432081	2.86507	7314.432081	-2.24932
7314.944081	0.957737	7314.944081	1.98087
7315.456081	-0.972735	7315.456081	-0.360256
7315.968081	2.90578	7315.968081	-2.98731
7316.480081	0.11804	7316.480081	-1.6849
7316.992081	1.94602	7316.992081	1.49618
7317.504081	-1.41896	7317.504081	0.328699
7318.016081	1.93585	7318.016081	-1.64453
7318.528081	-2.69208	7318.528081	1.98996
7319.040081	0.464746	7319.040081	-0.745622
7319.552081	-2.89651	7319.552081	-3.01745
7320.064081	-0.440301	7320.064081	-1.26267
7320.576081	-1.53987	7320.576081	0.788786
7321.088081	1.03627	7321.088081	-2.98493
7321.600081	-3.02409	7321.600081	-1.84998
7322.112081	-0.131306	7322.112081	1.5704
7322.624081	-1.71615	7322.624081	-0.494185
7323.136081	2.51218	7323.136081	-2.6634
7323.648081	-0.137645	7323.648081	1.60798
7324.160081	-1.7457	7324.160081	-0.301978
7324.672081	1.0564	7324.672081	-1.25567
7325.184081	-2.94044	7325.184081	2.6461
7325.696081	0.247859	7325.696081	-0.288239
7326.208081	-1.69967	7326.208081	-0.248115
7326.720081	1.3094	7326.720081	2.81344
7327.232081	1.21507	7327.232081	2.47162
7327.744081	-1.64076	7327.744081	-0.475292
7328.256081	2.11609	7328.256081	-3.11506
7328.768081	-1.01967	7328.768081	0.212417
7329.280081	0.409845	7329.280081	1.47953
7329.792081	2.98511	7329.792081	-2.36892
7330.304081	-0.373343	7330.304081	0.0420345
7330.816082	2.74999	7330.816082	2.06717
7331.328082	0.067645	7331.328082	-2.37649
7331.840082	-1.95474	7331.840082	0.470857
7332.352082	2.06585	7332.352082	-2.95039
7332.864082	-0.402662	7332.864082	-0.266642
7333.376082	-2.97286	7333.376082	2.18558
7333.888082	-1.76772	7333.888082	-1.64567
7334.400082	0.393725	7334.400082	1.08021
7334.912082	1.7356	7334.912082	2.63706
7335.424082	-2.22296	7335.424082	-1.4675
7335.936082	2.43723	7335.936082	1.84248
7336.448082	1.21626	7336.448082	2.99148
7336.960082	-2.22317	7336.960082	-0.623222
7337.472082	0.0747332	7337.472082	1.48794
7337.984082	2.27205	7337.984082	3.09416
7338.496082	-1.90797	7338.496082	-0.405753
7339.008082	-2.36818	7339.008082	-1.9812
7339.520082	0.752453	7339.520082	1.97108
7340.032082	-0.708593	7340.032082	0.830457
7340.544082	-2.62522	7340.544082	-2.18758
7341.056082	1.12071	7341.056082	-1.83309
7341.568082	-1.38168	7341.568082	0.846918
7342.080082	2.23854	7342.080082	-1.92232
7342.592082	1.03492	7342.592082	2.41824
7343.104082	1.25474	7343.104082	1.21965
7343.616082	-0.569814	7343.616082	-1.11568
7344.128082	-1.87682	7344.128082	-1.13583
7344.640082	0.811244	7344.640082	1.73832
7345.152082	1.35675	7345.152082	1.37198
7345.664082	-1.08486	7345.664082	-2.37858
7346.176082	-2.50927	7346.176082	-2.68284
7346.688082	0.491697	7346.688082	0.711655
7347.200082	2.95322	7347.200082	-2.35173
7347.712082	-1.06012	7347.712082	0.116744
7348.224082	1.59811	7348.224082	2.10896
7348.736082	-0.946959	7348.736082	-0.725614
7349.248082	-1.84828	7349.248082	1.01926
7349.760082	2.08865	7349.760082	2.94371
7350.272082	-0.641051	7350.272082	-0.200074
7350.784082	-2.75965	7350.784082	2.51298
7351.296082	-2.92775	7351.296082	-2.68185
7351.808082	2.24397	7351.808082	-0.29132
7352.320082	-2.08598	7352.320082	-2.81863
7352.832082	0.786364	7352.832082	1.07767
7353.344082	2.2529	7353.344082	2.11837
7353.856082	-1.49296	7353.856082	-1.68149
7354.368082	1.02001	7354.368082	1.19618
7354.880082	-1.98092	7354.880082	-1.58398
7355.392082	1.78167	7355.392082	-1.84113
7355.904082	-3.13423	7355.904082	3.13284
7356.416082	-0.202622	7356.416082	2.98825
7356.928082	-0.986494	7356.928082	0.375736
7357.440082	2.04672	7357.440082	-2.5291
7357.952082	-0.811119	7357.952082	1.8144
7358.464082	2.80587	7358.464082	-0.0111529
7358.976082	-1.54739	7358.976082	-2.06729
7359.488082	0.519545	7359.488082	1.89948
7360.000082	-2.92922	7360.000082	-1.22146
7360.512082	-0.895877	7360.512082	-0.446936
7361.024082	2.40732	7361.024082	3.01136
7361.536082	0.691813	7361.536082	0.745654
7362.048082	-1.7802	7362.048082	0.251228
7362.560082	-1.56321	7362.560082	-2.3482
7363.072082	1.4022	7363.072082	1.94716
7363.584082	-1.00348	7363.584082	1.12596
7364.096082	-2.20364	7364.096082	-1.2685
7364.608082	1.79052	7364.608082	2.52976
7365.120082	-0.387098	7365.120082	0.570103
7365.632082	-1.51508	7365.632082	0.51268
7366.144082	1.99405	7366.144082	-1.88519
7366.656082	0.160453	7366.656082	1.80033
7367.168082	-2.72113	7367.168082	0.542075
7367.680082	1.6553	7367.680082	-2.44844
7368.192082	-1.59686	7368.192082	1.23543
7368.704082	0.209852	7368.704082	0.0738003
7369.216082	-2.827	7369.216082	-2.57219
7369.728082	1.20334	7369.728082	-1.41701
7370.240082	-1.54994	7370.240082	0.990976
7370.752082	0.953259	7370.752082	0.500185
7371.264082	-2.71038	7371.264082	-2.48492
7371.776082	1.13666	7371.776082	1.32675
7372.288082	-0.494395	7372.288082	-2.7707
7372.800082	2.7506	7372.800082	-0.594539
7373.312082	-0.139121	7373.312082	3.09089
7373.824082	0.999171	7373.824082	1.73411
7374.336082	-2.15138	7374.336082	-0.376084
7374.848082	1.59816	7374.848082	-2.25546
7375.360082	-0.241044	7375.360082	2.09448
7375.872082	-2.39605	7375.872082	-0.148581
7376.384082	2.69803	7376.384082	-2.43123
7376.896082	0.707826	7376.896082	1.05084
7377.408082	-0.96094	7377.408082	1.40576
7377.920082	2.42737	7377.920082	-1.39237
7378.432082	2.33559	7378.432082	-3.09542
7378.944082	0.40466	7378.944082	1.53819
7379.456082	-1.6949	7379.456082	-0.412182
7379.968082	-2.70067	7379.968082	-1.50689
7380.480082	0.694091	7380.480082	2.26585
7380.992082	2.96268	7380.992082	0.367894
7381.504082	-1.3855	7381.504082	-1.83367
7382.016082	2.13129	7382.016082	2.98364
7382.528082	-0.188681	7382.528082	1.52412
7383.040082	-3.11174	7383.040082	-0.597621
7383.552082	0.856558	7383.552082	-3.1072
7384.064082	-1.89111	7384.064082	-1.56162
7384.576082	0.38719	7384.576082	1.44521
7385.088082	0.773209	7385.088082	-2.7622
7385.600082	-3.10564	7385.600082	1.32737
7386.112082	-2.12133	7386.112082	0.0503377
7386.624082	0.350145	7386.624082	-2.53725
7387.136082	2.78056	7387.136082	-1.38338
7387.648082	-0.274301	7387.648082	2.39373
7388.160082	0.358151	7388.160082	0.462031
7388.672082	1.68277	7388.672082	-2.37886
7389.184082	-1.23035	7389.184082	2.36037
7389.696082	1.50438	7389.696082	0.542292
7390.208082	3.04695	7390.208082	-1.09382
7390.720082	0.288732	7390.720082	2.61842
7391.232082	-0.809487	7391.232082	-0.105559
7391.744082	-1.83917	7391.744082	-1.00789
7392.256082	1.60768	7392.256082	2.28741
7392.768082	0.283143	7392.768082	-2.27115
7393.280082	-2.993	7393.280082	-0.226922
7393.792082	-0.112059	7393.792082	0.79808
7394.304082	-0.13066	7394.304082	-1.79421
7394.816082	-2.88144	7394.816082	0.644458
7395.328082	-1.21782	7395.328082	-2.51772
7395.840082	1.05923	7395.840082	2.14375
7396.352082	-2.95198	7396.352082	-0.390342
7396.864082	-0.400271	7396.864082	2.54201
7397.376082	3.08139	7397.376082	-0.24635
7397.888082	2.99025	7397.888082	-0.311984
7398.400082	0.117627	7398.400082	2.96968
7398.912082	0.803434	7398.912082	-0.0744826
7399.424082	-0.972606	7399.424082	-1.57309
7399.936082	2.60398	7399.936082	2.66111
7400.448082	-0.960093	7400.448082	0.0249057
7400.960082	-0.965777	7400.960082	-1.78422
7401.472082	-2.85079	7401.472082	0.943313
7401.984082	2.05859	7401.984082	-1.90458
7402.496082	-0.553279	7402.496082	1.94273
7403.008082	-0.893925	7403.008082	-1.91779
7403.520082	-3.03717	7403.520082	-2.27954
7404.032082	0.308524	7404.032082	0.921077
7404.544082	3.12478	7404.544082	-2.62678
7405.056082	1.13804	7405.056082	-2.27068
7405.568082	-1.50116	7405.568082	-0.358562
7406.080082	2.34054	7406.080082	-2.97283
7406.592082	0.436499	7406.592082	1.17696
7407.104082	-1.53553	7407.104082	-1.8731
7407.616082	0.381844	7407.616082	0.984718
7408.128082	-2.79618	7408.128082	-1.32713
7408.640082	-0.804976	7408.640082	1.94925
7409.152082	1.87931	7409.152082	-1.03895
7409.664082	-0.270588	7409.664082	1.83066
7410.176082	-1.81559	7410.176082	-2.07936
7410.688082	1.83192	7410.688082	0.221962
7411.200082	0.686721	7411.200082	-3.11075
7411.712082	-1.14348	7411.712082	0.890039
7412.224082	2.3613	7412.224082	-1.69449
7412.736082	-0.408128	7412.736082	2.26756
7413.248082	2.93492	7413.248082	0.694727
7413.760082	-0.872863	7413.760082	0.18926
7414.272082	1.29481	7414.272082	-2.79542
7414.784082	-1.88932	7414.784082	1.04033
7415.296082	2.67697	7415.296082	-1.19872
7415.808082	-0.964274	7415.808082	1.03286
7416.320082	2.0582	7416.320082	-2.21331
7416.832082	-0.875009	7416.832082	1.11731
7417.344082	0.842686	7417.344082	-2.11133
7417.856082	-2.47855	7417.856082	-1.87486
7418.368082	0.697663	7418.368082	3.06988
7418.880082	-1.64531	7418.880082	1.04646
